,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
4023,7461,575,9098,4,6-4 6-1,2012-04-23 00:00:00
4024,9094,8146,9098,4,6-7(3) 7-5 6-4,2012-04-23 00:00:00
4025,10231,642,9099,4,5-7 6-4 7-6(1),2012-04-23 00:00:00
4026,6570,643,9099,4,7-6(5) 7-6(0),2012-04-23 00:00:00
4027,11517,13608,9099,4,7-5 4-6 6-3,2012-04-23 00:00:00
4028,7803,22438,9096,4,6-3 6-0,2012-04-24 00:00:00
4029,3570,3725,9096,4,6-4 3-6 6-3,2012-04-24 00:00:00
4030,1264,16996,9096,4,7-5 6-1,2012-04-24 00:00:00
4031,10014,13069,9096,4,6-4 3-6 6-3,2012-04-24 00:00:00
4032,1569,5058,9096,4,6-3 6-4,2012-04-24 00:00:00
4033,18440,6399,9096,4,1-6 6-1 6-4,2012-04-24 00:00:00
4034,3850,7393,9096,4,7-6(3) 6-4,2012-04-24 00:00:00
4035,7772,17831,9096,4,6-4 6-3,2012-04-24 00:00:00
4036,11521,970,9096,4,7-6(6) 6-0,2012-04-24 00:00:00
4037,7555,20104,9097,4,6-1 6-1,2012-04-24 00:00:00
4038,3685,1035,8904,4,6-2 6-2,2012-04-24 00:00:00
4039,7459,6002,8904,4,6-2 6-3,2012-04-24 00:00:00
4040,9043,838,8904,4,6-2 6-3,2012-04-24 00:00:00
4041,11522,6848,8904,4,6-3 6-4,2012-04-24 00:00:00
4042,1162,1958,8904,4,6-2 6-3,2012-04-24 00:00:00
4043,9839,1262,8905,4,6-3 6-3,2012-04-24 00:00:00
4044,791,10402,8905,4,1-6 7-6(5) 6-4,2012-04-24 00:00:00
4045,4067,7818,8905,4,7-5 7-6(5),2012-04-24 00:00:00
4046,775,12495,9096,4,6-2 5-7 6-0,2012-04-24 00:00:00
4047,9113,779,9096,4,7-5 3-6 7-6(12),2012-04-24 00:00:00
4048,7806,9516,9097,4,7-6(2) 5-7 6-4,2012-04-24 00:00:00
4049,7007,10202,9097,4,6-4 2-0 ret.,2012-04-24 00:00:00
4050,909,11532,9085,3,6-4 6-3,2012-04-01 00:00:00
4051,6242,5083,9086,4,6-2 6-3,2012-04-02 00:00:00
4052,9806,7757,9086,4,1-6 6-2 6-2,2012-04-02 00:00:00
4053,7042,1631,9087,4,6-2 6-2,2012-04-02 00:00:00
4054,1747,6528,9086,4,3-6 6-3 6-2,2012-04-02 00:00:00
4055,4003,10202,9086,4,6-1 6-4,2012-04-02 00:00:00
4056,4965,1262,9087,4,7-6(4) 4-6 7-6(4),2012-04-02 00:00:00
4057,17020,6764,9085,4,6-3 5-7 7-6(6),2012-04-02 00:00:00
4058,6002,756,9086,4,6-4 6-3,2012-04-02 00:00:00
4059,621,14177,9086,4,6-2 7-6(4),2012-04-02 00:00:00
4060,8153,11517,9087,4,4-6 6-3 6-4,2012-04-02 00:00:00
4061,1621,6850,9087,4,7-6(2) 6-4,2012-04-02 00:00:00
4062,6819,6302,9088,4,4-6 6-4 6-3,2012-04-02 00:00:00
4063,7545,1687,9088,4,2-6 6-2 6-2,2012-04-02 00:00:00
4064,3555,12662,9085,4,0-6 6-0 6-4,2012-04-02 00:00:00
4065,8313,11735,9085,4,6-4 1-6 7-5,2012-04-02 00:00:00
4066,1113,9373,9087,4,6-2 2-6 6-4,2012-04-02 00:00:00
4067,13032,4025,9088,4,6-1 7-6(1),2012-04-02 00:00:00
4068,11358,14889,9088,4,6-4 6-3,2012-04-02 00:00:00
4069,10411,3639,9088,4,6-3 6-4,2012-04-02 00:00:00
4070,13764,869,9088,4,6-4 6-3,2012-04-02 00:00:00
4071,14814,6949,9088,4,6-4 6-7(4) 6-4,2012-04-02 00:00:00
4072,4217,14467,9086,4,6-1 6-4,2012-04-03 00:00:00
4073,10995,3833,9086,4,6-3 7-6(5),2012-04-03 00:00:00
4074,5929,4168,9086,4,7-5 7-5,2012-04-03 00:00:00
4075,13348,11941,9086,4,6-2 6-3,2012-04-03 00:00:00
4076,8942,8517,9087,4,6-4 6-4,2012-04-03 00:00:00
4077,9584,7805,9087,4,4-6 6-3 6-3,2012-04-03 00:00:00
4078,4178,3742,9085,4,6-4 2-1 ret.,2012-04-03 00:00:00
4079,695,2117,9086,4,6-3 7-6(3),2012-04-03 00:00:00
4080,2379,8652,9086,4,6-4 6-2,2012-04-03 00:00:00
4081,6431,7555,9086,4,5-7 6-3 6-4,2012-04-03 00:00:00
4082,619,1837,9086,4,7-5 6-4,2012-04-03 00:00:00
4083,838,6276,9087,4,7-6(7) 3-6 6-4,2012-04-03 00:00:00
4084,3676,12525,9087,4,6-4 6-4,2012-04-03 00:00:00
4085,891,909,9085,4,6-0 6-4,2012-04-03 00:00:00
4086,735,10810,9085,4,6-2 6-1,2012-04-03 00:00:00
4087,1157,2904,9085,4,6-4 6-0,2012-04-03 00:00:00
4088,3054,771,9085,4,7-5 6-2,2012-04-03 00:00:00
4089,4067,13277,9086,4,2-6 6-2 6-4,2012-04-03 00:00:00
4090,814,12851,9086,4,6-2 3-6 6-3,2012-04-03 00:00:00
4091,8946,4245,9087,4,1-6 6-4 6-0,2012-04-03 00:00:00
4092,11438,2860,9087,4,7-6(4) 6-1,2012-04-03 00:00:00
4093,6103,4078,9088,4,4-1 ret.,2012-04-03 00:00:00
4094,6831,5103,9085,4,6-3 7-6(4),2012-04-03 00:00:00
4095,516,875,9085,4,6-2 1-1 ret.,2012-04-03 00:00:00
4096,8146,9094,9085,4,6-3 3-6 6-3,2012-04-03 00:00:00
4097,1181,14727,9085,4,6-4 5-7 6-4,2012-04-03 00:00:00
4098,662,836,9087,4,6-4 3-6 7-5,2012-04-03 00:00:00
4099,1132,3570,9087,4,1-6 6-3 7-5,2012-04-03 00:00:00
4100,2123,1478,9088,4,6-2 6-1,2012-04-03 00:00:00
4101,7382,11323,9088,4,6-4 6-2,2012-04-03 00:00:00
4102,6225,6238,9088,4,6-2 2-6 6-4,2012-04-03 00:00:00
4103,641,7657,9088,4,6-1 6-0,2012-04-03 00:00:00
4104,9941,8354,9088,4,6-3 0-6 6-2,2012-04-03 00:00:00
4105,1053,1735,9088,4,5-7 6-4 6-2,2012-04-03 00:00:00
4106,12653,7826,9088,4,6-2 6-0,2012-04-03 00:00:00
4107,8721,7396,9088,4,6-7(7) 6-1 6-4,2012-04-03 00:00:00
4108,7042,1113,9087,5,6-2 6-4,2012-04-04 00:00:00
4109,6002,1747,9086,5,6-4 6-2,2012-04-04 00:00:00
4110,6242,621,9086,5,6-4 ret.,2012-04-04 00:00:00
4111,10995,9806,9086,5,2-6 6-4 6-0,2012-04-04 00:00:00
4112,9516,11257,9087,4,6-0 6-3,2012-04-04 00:00:00
4113,7393,5965,9085,4,5-7 6-1 6-2,2012-04-04 00:00:00
4114,1798,7461,9085,4,7-6(0) 4-6 6-2,2012-04-04 00:00:00
4115,6574,14860,9085,4,3-6 7-5 6-2,2012-04-04 00:00:00
4116,8313,735,9085,5,6-4 6-4,2012-04-04 00:00:00
4117,4217,4067,9086,5,7-5 3-6 6-2,2012-04-04 00:00:00
4118,5918,712,9087,4,6-4 6-4,2012-04-04 00:00:00
4119,8152,453,9085,4,6-4 3-6 6-3,2012-04-04 00:00:00
4120,4178,17020,9085,5,3-6 6-3 6-2,2012-04-04 00:00:00
4121,6831,3054,9085,5,2-6 6-3 6-3,2012-04-04 00:00:00
4122,4965,1621,9087,5,6-7(3) 7-5 6-1,2012-04-04 00:00:00
4123,6103,1053,9088,5,6-2 6-1,2012-04-04 00:00:00
4124,12653,7382,9088,5,6-3 6-1,2012-04-04 00:00:00
4125,891,3555,9085,5,7-5 7-5,2012-04-04 00:00:00
4126,1157,7393,9085,5,6-4 7-5,2012-04-04 00:00:00
4127,516,1798,9085,5,6-4 5-7 6-4,2012-04-04 00:00:00
4128,1181,8146,9085,5,6-4 3-6 6-1,2012-04-04 00:00:00
4129,8152,6574,9085,5,6-4 6-3,2012-04-04 00:00:00
4130,2123,13032,9088,5,6-0 3-6 6-1,2012-04-04 00:00:00
4131,9941,6819,9088,5,6-4 7-6(4),2012-04-04 00:00:00
4132,7545,11358,9088,5,6-2 5-7 6-4,2012-04-04 00:00:00
4133,13764,10411,9088,5,4-6 6-3 6-1,2012-04-04 00:00:00
4134,14814,6225,9088,5,7-6(3) 3-6 6-2,2012-04-04 00:00:00
4135,641,8721,9088,5,6-2 3-6 6-2,2012-04-04 00:00:00
4136,7042,13820,9097,4,3-6 6-3 6-2,2012-04-24 00:00:00
4137,6080,2189,9097,4,6-4 6-4,2012-04-24 00:00:00
4138,12039,6276,9097,4,6-4 6-4,2012-04-24 00:00:00
4139,961,72,8904,4,6-3 6-3,2012-04-24 00:00:00
4140,695,1018,8904,4,6-3 7-6(5),2012-04-24 00:00:00
4141,17157,21065,8904,4,6-3 6-3,2012-04-24 00:00:00
4142,6691,882,8904,4,4-1 ret.,2012-04-24 00:00:00
4143,672,5838,8904,5,6-3 6-1,2012-04-24 00:00:00
4144,1075,1266,8904,5,6-3 6-2,2012-04-24 00:00:00
4145,1576,4461,8905,4,7-6(2) 6-2,2012-04-24 00:00:00
4146,9229,3996,8905,4,6-3 6-2,2012-04-24 00:00:00
4147,25751,25750,8905,4,6-2 6-4,2012-04-24 00:00:00
4148,6431,4964,8905,4,7-6(4) 6-2,2012-04-24 00:00:00
4149,13796,6819,8905,4,6-3 6-3,2012-04-24 00:00:00
4150,8564,5127,8905,4,6-7(7) 7-6(2) 6-4,2012-04-24 00:00:00
4151,762,649,9096,4,6-3 7-5,2012-04-24 00:00:00
4152,6850,9840,9096,4,6-2 6-3,2012-04-24 00:00:00
4153,10844,4025,9096,4,6-1 6-4,2012-04-24 00:00:00
4154,685,10060,9097,4,7-5 5-7 6-1,2012-04-24 00:00:00
4155,8660,20465,9097,4,1-6 6-2 6-4,2012-04-24 00:00:00
4156,12190,7317,9097,4,6-2 6-4,2012-04-24 00:00:00
4157,14465,3833,9097,4,6-3 3-1 ret.,2012-04-24 00:00:00
4158,13447,1719,9099,4,6-3 6-4,2012-04-24 00:00:00
4159,25145,21118,8904,4,5-7 6-3 10-4,2012-04-24 00:00:00
4160,8098,11748,8905,4,4-6 7-5 10-8,2012-04-24 00:00:00
4161,4003,7826,9097,4,6-2 6-1,2012-04-24 00:00:00
4162,664,3578,9099,4,6-2 2-6 6-2,2012-04-24 00:00:00
4163,6208,4078,8904,4,6-4 7-6(3),2012-04-24 00:00:00
4164,23817,25745,8904,4,6-7(5) 6-3 10-8,2012-04-24 00:00:00
4165,5554,19896,8904,4,7-6(5) 7-6(4),2012-04-24 00:00:00
4166,3682,2123,8904,4,6-0 6-3,2012-04-24 00:00:00
4167,4045,1672,8904,5,7-5 7-6(3),2012-04-24 00:00:00
4168,25749,8824,8905,4,7-6(3) 6-4,2012-04-24 00:00:00
4169,21083,11463,8905,4,7-6(4) 6-4,2012-04-24 00:00:00
4170,4454,6242,9097,4,7-5 7-6(4),2012-04-24 00:00:00
4171,4168,2107,9097,4,7-6(2) 6-3,2012-04-24 00:00:00
4172,6831,13429,9098,4,6-2 6-3,2012-04-24 00:00:00
4173,1157,18485,9098,4,7-6(3) 6-2,2012-04-24 00:00:00
4174,10292,684,9098,4,6-4 6-2,2012-04-24 00:00:00
4175,3742,4178,9098,4,7-5 6-7(1) 6-4,2012-04-24 00:00:00
4176,1886,12896,9099,4,6-4 6-3,2012-04-24 00:00:00
4177,3054,3849,9099,4,6-4 2-6 6-2,2012-04-24 00:00:00
4178,12594,23079,9099,4,6-0 6-0,2012-04-24 00:00:00
4179,2214,13764,9099,4,6-2 6-2,2012-04-24 00:00:00
4180,13651,12860,9099,4,6-0 6-2,2012-04-24 00:00:00
4181,11370,12653,9099,4,6-2 0-6 7-5,2012-04-24 00:00:00
4182,1841,11226,8904,4,7-6(2) 6-4,2012-04-24 00:00:00
4183,735,453,9098,4,6-2 3-6 4-2 ret.,2012-04-24 00:00:00
4184,716,5965,9098,4,4-6 7-6(3) 6-4,2012-04-24 00:00:00
4185,8867,918,9098,4,7-6(7) 6-4,2012-04-24 00:00:00
4186,6501,641,8904,4,2-6 6-4 6-0,2012-04-24 00:00:00
4187,6820,609,9098,4,6-4 6-3,2012-04-24 00:00:00
4188,3026,8150,9098,4,6-3 7-6(2),2012-04-24 00:00:00
4189,10810,6228,9098,4,7-6(8) 6-1,2012-04-24 00:00:00
4190,612,5103,9098,4,6-3 7-5,2012-04-24 00:00:00
4191,13765,14814,9099,4,6-7(4) 6-3 6-1,2012-04-24 00:00:00
4192,2681,864,9099,4,4-6 6-1 6-4,2012-04-24 00:00:00
4193,7459,11940,8904,5,7-6(5) 7-6(5),2012-04-25 00:00:00
4194,8806,9043,8904,5,6-3 4-6 6-0,2012-04-25 00:00:00
4195,616,11522,8904,5,6-0 5-7 7-5,2012-04-25 00:00:00
4196,25147,18854,8905,4,3-6 6-3 10-8,2012-04-25 00:00:00
4197,6431,9839,8905,5,7-6(3) 6-3,2012-04-25 00:00:00
4198,13799,717,9097,5,6-2 7-6(4),2012-04-25 00:00:00
4199,12317,23817,8904,5,6-1 4-6 10-7,2012-04-25 00:00:00
4200,673,13277,8904,5,6-0 6-3,2012-04-25 00:00:00
4201,11704,1162,8904,5,6-4 6-1,2012-04-25 00:00:00
4202,5961,6081,8904,5,6-4 6-3,2012-04-25 00:00:00
4203,8564,814,8905,5,6-3 6-4,2012-04-25 00:00:00
4204,9517,7007,9097,5,5-7 6-1 7-6(2),2012-04-25 00:00:00
4205,10481,25262,8904,4,6-4 6-4,2012-04-25 00:00:00
4206,677,961,8904,5,6-1 6-2,2012-04-25 00:00:00
4207,6691,12043,8904,5,6-3 7-5,2012-04-25 00:00:00
4208,25751,21083,8905,9,3-6 6-3 10-7,2012-04-25 00:00:00
4209,15323,17068,8904,4,7-6(2) 6-4,2012-04-25 00:00:00
4210,5150,22665,8904,5,5-7 6-2 10-7,2012-04-25 00:00:00
4211,22347,25145,8904,5,4-6 6-4 14-12,2012-04-25 00:00:00
4212,468,3682,8904,5,6-4 6-3,2012-04-25 00:00:00
4213,558,6501,8904,5,6-3 6-7(4) 6-4,2012-04-25 00:00:00
4214,20156,25616,8905,4,4-6 6-4 10-2,2012-04-25 00:00:00
4215,78,854,8905,5,7-5 4-6 6-4,2012-04-25 00:00:00
4216,7555,685,9097,5,6-4 6-2,2012-04-25 00:00:00
4217,7806,8660,9097,5,6-2 6-1,2012-04-25 00:00:00
4218,10292,3742,9098,5,7-6(4) 7-5,2012-04-25 00:00:00
4219,6642,4208,9099,5,6-3 7-6(3),2012-04-25 00:00:00
4220,1886,13447,9099,5,6-2 2-6 6-3,2012-04-25 00:00:00
4221,2214,13651,9099,5,6-2 6-4,2012-04-25 00:00:00
4222,664,11370,9099,5,6-2 6-1,2012-04-25 00:00:00
4223,10231,11005,9099,5,6-2 6-3,2012-04-25 00:00:00
4224,6208,1841,8904,5,7-6(8) 4-6 7-5,2012-04-25 00:00:00
4225,3685,11923,8904,5,4-6 6-4 6-3,2012-04-25 00:00:00
4226,728,695,8904,5,7-5 6-4,2012-04-25 00:00:00
4227,4965,7461,9098,5,0-6 6-1 6-2,2012-04-25 00:00:00
4228,11517,6570,9099,5,7-6(5) 5-7 6-1,2012-04-25 00:00:00
4229,8152,8867,9098,5,6-4 6-4,2012-04-25 00:00:00
4230,9094,869,9098,5,6-3 6-3,2012-04-25 00:00:00
4231,3054,12594,9099,5,7-5 7-5,2012-04-25 00:00:00
4232,13765,2681,9099,5,6-4 5-7 6-3,2012-04-25 00:00:00
4233,8313,18440,9096,5,6-3 6-4,2012-04-26 00:00:00
4234,10014,9113,9096,5,6-2 6-2,2012-04-26 00:00:00
4235,7772,11521,9096,5,6-1 6-2,2012-04-26 00:00:00
4236,1569,763,9096,5,6-4 5-5 ret.,2012-04-26 00:00:00
4237,8806,6691,8904,6,7-6(2) 6-3,2012-04-26 00:00:00
4238,11704,4045,8904,6,6-3 6-3,2012-04-26 00:00:00
4239,25748,22605,8905,4,6-2 7-6(10),2012-04-26 00:00:00
4240,791,13796,8905,5,6-2 6-3,2012-04-26 00:00:00
4241,4067,4009,8905,5,7-5 7-6(4),2012-04-26 00:00:00
4242,775,3570,9096,5,6-2 6-3,2012-04-26 00:00:00
4243,3850,1264,9096,5,4-6 6-3 7-5,2012-04-26 00:00:00
4244,4454,4003,9097,5,2-6 7-6(2) 6-4,2012-04-26 00:00:00
4245,11648,5554,8904,5,7-6(4) 4-6 10-6,2012-04-26 00:00:00
4246,5647,17157,8904,5,3-6 7-6(3) 12-10,2012-04-26 00:00:00
4247,677,6208,8904,6,6-2 6-3,2012-04-26 00:00:00
4248,728,3685,8904,6,6-2 6-2,2012-04-26 00:00:00
4249,468,558,8904,6,6-3 6-1,2012-04-26 00:00:00
4250,1075,5961,8904,6,6-1 6-2,2012-04-26 00:00:00
4251,749,9229,8905,5,6-3 6-3,2012-04-26 00:00:00
4252,5129,7295,8905,5,6-3 4-6 7-6(2),2012-04-26 00:00:00
4253,20156,25147,8905,9,6-3 6-2,2012-04-26 00:00:00
4254,8098,25332,8905,9,7-6(4) 4-6 10-6,2012-04-26 00:00:00
4255,762,7803,9096,5,6-4 6-4,2012-04-26 00:00:00
4256,6850,10844,9096,5,6-2 3-6 7-6(6),2012-04-26 00:00:00
4257,7042,6080,9097,5,2-6 6-3 3-2 ret.,2012-04-26 00:00:00
4258,25085,10481,8904,5,6-2 5-7 10-8,2012-04-26 00:00:00
4259,22609,25746,8904,5,3-6 7-6(3) 10-8,2012-04-26 00:00:00
4260,673,616,8904,6,6-0 6-2,2012-04-26 00:00:00
4261,4010,1576,8905,5,6-4 6-2,2012-04-26 00:00:00
4262,25749,25748,8905,9,3-6 7-6(2) 11-9,2012-04-26 00:00:00
4263,12039,4168,9097,5,6-4 7-6(3),2012-04-26 00:00:00
4264,12190,14465,9097,5,6-1 6-3,2012-04-26 00:00:00
4265,6820,3026,9098,5,3-6 6-1 6-1,2012-04-26 00:00:00
4266,735,716,9098,5,6-3 6-1,2012-04-26 00:00:00
4267,664,10231,9099,9,6-2 0-6 6-4,2012-04-26 00:00:00
4268,15323,23067,8904,5,7-6(4) 6-3,2012-04-26 00:00:00
4269,672,7459,8904,6,6-4 6-4,2012-04-26 00:00:00
4270,10810,6831,9098,5,6-2 6-3,2012-04-26 00:00:00
4271,11517,13765,9099,9,7-5 6-3,2012-04-26 00:00:00
4272,612,1157,9098,5,7-6(2) 7-5,2012-04-26 00:00:00
4273,6642,1886,9099,9,6-3 6-4,2012-04-26 00:00:00
4274,2214,3054,9099,9,6-3 6-2,2012-04-26 00:00:00
4275,1569,7772,9096,9,6-4 6-1,2012-04-27 00:00:00
4276,22347,22609,8904,9,7-5 6-4,2012-04-27 00:00:00
4277,5129,6431,8905,9,6-4 6-1,2012-04-27 00:00:00
4278,8313,3850,9096,9,7-5 3-6 6-3,2012-04-27 00:00:00
4279,7806,9517,9097,9,6-3 6-4,2012-04-27 00:00:00
4280,11704,1075,8904,9,6-4 7-6(3),2012-04-27 00:00:00
4281,4010,749,8905,9,3-6 6-1 6-3,2012-04-27 00:00:00
4282,4067,791,8905,9,6-4 6-7(4) 6-4,2012-04-27 00:00:00
4283,13799,7555,9097,9,3-6 6-0 7-5,2012-04-27 00:00:00
4284,7042,4454,9097,9,6-4 6-0,2012-04-27 00:00:00
4285,677,728,8904,9,6-2 6-2,2012-04-27 00:00:00
4286,15323,11648,8904,9,7-5 3-6 10-5,2012-04-27 00:00:00
4287,673,468,8904,9,6-7(4) 7-6(7) 6-3,2012-04-27 00:00:00
4288,5647,25085,8904,9,6-3 6-7(8) 10-7,2012-04-27 00:00:00
4289,20156,8098,8905,10,5-7 6-4 10-8,2012-04-27 00:00:00
4290,25751,25749,8905,10,6-3 6-2,2012-04-27 00:00:00
4291,12039,12190,9097,9,6-7(2) 6-2 7-5,2012-04-27 00:00:00
4292,8152,10292,9098,9,6-1 6-4,2012-04-27 00:00:00
4293,4965,9094,9098,9,2-6 6-4 7-5,2012-04-27 00:00:00
4294,672,8806,8904,9,4-2 ret.,2012-04-27 00:00:00
4295,8564,78,8905,9,4-6 6-3 6-4,2012-04-27 00:00:00
4296,10810,6820,9098,9,6-3 6-1,2012-04-27 00:00:00
4297,735,612,9098,9,6-4 6-4,2012-04-27 00:00:00
4298,6642,2214,9099,10,6-1 6-4,2012-04-27 00:00:00
4299,664,11517,9099,10,1-6 6-1 7-5,2012-04-27 00:00:00
4300,12317,5150,8904,9,w/o,2012-04-27 00:00:00
4301,7456,20895,8907,1,6-1 6-0,2012-04-28 00:00:00
4302,775,762,9096,9,6-4 1-6 6-1,2012-04-28 00:00:00
4303,18496,924,9101,1,6-0 6-1,2012-04-28 00:00:00
4304,23264,25797,9101,1,6-1 6-1,2012-04-28 00:00:00
4305,4010,5129,8905,10,7-5 6-2,2012-04-28 00:00:00
4306,7757,20396,8906,1,6-1 6-4,2012-04-28 00:00:00
4307,651,10230,8906,1,6-3 6-0,2012-04-28 00:00:00
4308,10590,25800,8906,1,6-0 6-2,2012-04-28 00:00:00
4309,1181,20653,8907,1,4-6 6-2 6-4,2012-04-28 00:00:00
4310,6528,23299,8907,1,6-3 7-6(5),2012-04-28 00:00:00
4311,6254,840,8907,1,6-1 6-4,2012-04-28 00:00:00
4312,3233,2107,8907,1,6-4 6-3,2012-04-28 00:00:00
4313,1262,1747,8907,1,6-2 6-0,2012-04-28 00:00:00
4314,1621,4236,8908,1,6-1 1-0 ret.,2012-04-28 00:00:00
4315,1333,1049,8908,1,7-6(1) 4-6 6-3,2012-04-28 00:00:00
4316,6208,25794,8908,1,6-2 6-1,2012-04-28 00:00:00
4317,3639,6764,8908,1,6-3 4-6 6-3,2012-04-28 00:00:00
4318,4003,12876,8908,1,6-3 6-3,2012-04-28 00:00:00
4319,21464,1988,8908,1,6-3 7-5,2012-04-28 00:00:00
4320,6850,10014,9096,9,5-7 7-5 7-5,2012-04-28 00:00:00
4321,929,20358,9101,1,6-2 6-1,2012-04-28 00:00:00
4322,13617,23263,9101,1,6-4 6-2,2012-04-28 00:00:00
4323,11942,20360,9101,1,6-0 6-0,2012-04-28 00:00:00
4324,11683,25796,9101,1,6-0 6-1,2012-04-28 00:00:00
4325,10901,10429,9101,1,2-6 6-2 6-3,2012-04-28 00:00:00
4326,673,11704,8904,10,7-6(2) 7-6(5),2012-04-28 00:00:00
4327,5647,22347,8904,10,6-3 0-6 10-6,2012-04-28 00:00:00
4328,4067,8564,8905,10,6-3 6-1,2012-04-28 00:00:00
4329,20156,25751,8905,12,7-6(2) 6-3,2012-04-28 00:00:00
4330,1132,8818,8906,1,7-5 6-2,2012-04-28 00:00:00
4331,836,3486,8906,1,6-3 4-6 6-4,2012-04-28 00:00:00
4332,18612,24535,8906,1,6-2 6-1,2012-04-28 00:00:00
4333,10203,4211,8906,1,6-7(6) 6-4 6-1,2012-04-28 00:00:00
4334,12048,6597,8907,1,6-2 6-3,2012-04-28 00:00:00
4335,10826,11881,8907,1,6-4 4-6 7-6(3),2012-04-28 00:00:00
4336,6501,22115,8907,1,6-4 6-1,2012-04-28 00:00:00
4337,1260,23160,8907,1,6-1 6-2,2012-04-28 00:00:00
4338,5918,23591,8907,1,6-4 6-2,2012-04-28 00:00:00
4339,11816,14177,8908,1,6-3 2-6 6-1,2012-04-28 00:00:00
4340,9109,10500,8908,1,6-4 2-0 ret.,2012-04-28 00:00:00
4341,9584,4014,8908,1,6-4 6-1,2012-04-28 00:00:00
4342,6207,1963,8908,1,4-6 6-3 6-3,2012-04-28 00:00:00
4343,7007,6108,8908,1,3-6 6-3 6-2,2012-04-28 00:00:00
4344,8313,775,9096,10,6-4 2-6 6-4,2012-04-28 00:00:00
4345,1569,6850,9096,10,6-3 2-1 ret.,2012-04-28 00:00:00
4346,7042,12039,9097,10,6-0 6-3,2012-04-28 00:00:00
4347,8660,18072,9101,1,3-6 7-6(4) 6-2,2012-04-28 00:00:00
4348,9243,8658,9101,1,6-4 4-6 7-5,2012-04-28 00:00:00
4349,6478,25795,9101,1,6-4 6-3,2012-04-28 00:00:00
4350,8659,13654,9101,1,6-2 6-0,2012-04-28 00:00:00
4351,16998,18019,9101,1,7-6(4) 6-1,2012-04-28 00:00:00
4352,677,672,8904,10,6-0 6-4,2012-04-28 00:00:00
4353,6215,25798,8906,1,6-3 6-1,2012-04-28 00:00:00
4354,12851,25799,8906,1,6-1 6-0,2012-04-28 00:00:00
4355,12614,1849,8906,1,3-6 6-2 6-2,2012-04-28 00:00:00
4356,1640,730,8907,1,6-4 6-2,2012-04-28 00:00:00
4357,13348,8787,8907,1,6-1 4-6 6-4,2012-04-28 00:00:00
4358,863,9259,8908,1,7-5 7-6(1),2012-04-28 00:00:00
4359,9241,20769,9101,1,6-4 6-1,2012-04-28 00:00:00
4360,15323,12317,8904,10,7-6(4) 6-1,2012-04-28 00:00:00
4361,2379,1028,8906,1,6-0 6-0,2012-04-28 00:00:00
4362,2285,13638,8906,1,6-1 6-0,2012-04-28 00:00:00
4363,14606,4278,8906,1,6-3 6-7(10) 1-2 ret.,2012-04-28 00:00:00
4364,17649,25918,8906,1,7-5 6-2,2012-04-28 00:00:00
4365,10995,8759,8907,1,6-3 6-3,2012-04-28 00:00:00
4366,1639,6540,8907,1,2-6 7-6(4) 6-1,2012-04-28 00:00:00
4367,12214,9229,8907,1,6-4 7-5,2012-04-28 00:00:00
4368,14480,12045,8908,1,6-7(5) 6-3 6-2,2012-04-28 00:00:00
4369,712,18370,8908,1,6-2 6-3,2012-04-28 00:00:00
4370,8721,18772,9101,1,6-1 4-6 6-2,2012-04-28 00:00:00
4371,4965,8152,9098,10,6-2 6-1,2012-04-28 00:00:00
4372,735,10810,9098,10,6-1 6-1,2012-04-28 00:00:00
4373,6642,664,9099,12,6-3 7-5,2012-04-28 00:00:00
4374,13799,7806,9097,10,w/o,2012-04-28 00:00:00
4375,1569,8313,9096,12,6-3 6-0,2012-04-29 00:00:00
4376,10030,24534,8906,1,6-1 6-2,2012-04-29 00:00:00
4377,17965,10232,8906,1,7-6(4) 3-6 6-4,2012-04-29 00:00:00
4378,836,18612,8906,2,6-3 6-3,2012-04-29 00:00:00
4379,6528,1181,8907,2,3-0 ret.,2012-04-29 00:00:00
4380,7456,6254,8907,2,6-4 6-2,2012-04-29 00:00:00
4381,6501,13348,8907,2,6-4 6-4,2012-04-29 00:00:00
4382,5918,1260,8907,2,6-3 6-1,2012-04-29 00:00:00
4383,1621,1333,8908,2,6-3 6-1,2012-04-29 00:00:00
4384,6208,3639,8908,2,6-3 6-4,2012-04-29 00:00:00
4385,7007,21464,8908,2,6-3 6-3,2012-04-29 00:00:00
4386,9243,6478,9101,2,6-2 6-1,2012-04-29 00:00:00
4387,11942,11683,9101,2,6-3 2-6 6-1,2012-04-29 00:00:00
4388,5647,15323,8904,12,2-6 7-6(7) 10-8,2012-04-29 00:00:00
4389,4010,4067,8905,12,6-4 6-3,2012-04-29 00:00:00
4390,7757,651,8906,2,4-6 6-3 6-3,2012-04-29 00:00:00
4391,12614,10590,8906,2,7-6(5) 6-2,2012-04-29 00:00:00
4392,10203,17649,8906,2,6-3 6-4,2012-04-29 00:00:00
4393,12048,10826,8907,2,6-3 6-4,2012-04-29 00:00:00
4394,1262,3233,8907,2,6-2 2-6 6-2,2012-04-29 00:00:00
4395,10995,1639,8907,2,7-6(4) 6-3,2012-04-29 00:00:00
4396,1640,12214,8907,2,7-6(2) 7-6(3),2012-04-29 00:00:00
4397,11226,14480,8908,2,6-2 6-2,2012-04-29 00:00:00
4398,863,712,8908,2,7-5 7-6(5),2012-04-29 00:00:00
4399,9584,9109,8908,2,6-3 7-5,2012-04-29 00:00:00
