"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"4257","Turkey F4","1","2006-07-03 00:00:00","0",NULL,"TUR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4258","USA F16","2","2006-07-03 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4259","Venezuela F1B","1","2006-07-03 00:00:00","0",NULL,"VEN","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4260","Grand Slam Cup - Munich","4","1997-09-23 00:00:00","6","1683","GER","$4.25M",NULL,NULL,"48.08","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4261","Grand Slam Cup - Munich","3","1998-09-29 00:00:00","6","4260","GER","$4.25M",NULL,NULL,"48.08","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4262","Grand Slam Cup - Munich","3","1999-09-27 00:00:00","6","4261","GER","$4.25M",NULL,NULL,"48.08","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4263","Austria F6","2","2006-07-10 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4264","France F10","2","2006-07-10 00:00:00","0",NULL,"FRA","$15K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4265","Germany F8","2","2006-07-10 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4266","Great Britain F9","5","2006-07-10 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4267","Italy F22","2","2006-07-10 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4268","Romania F11","2","2006-07-10 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4269","Spain F22","2","2006-07-10 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4270","USA F17","2","2006-07-10 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4271","Venezuela F1C","1","2006-07-10 00:00:00","0",NULL,"VEN","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4272","BH Tennis Open International Cup - Belo Horizonte","1","2006-07-31 00:00:00","1","3448","BRA","$25K+H",NULL,"http://www.bhopen.com.br/","-19.49","-43.57","234                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4273","Mordovia Cup - Saransk","2","2006-07-31 00:00:00","1","3449","RUS","$25K+H",NULL,NULL,"51.07","45.48","2118                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4274","Open Castilla y Leon - Segovia","1","2006-07-31 00:00:00","1","3450","ESP","$100K+H",NULL,"http://www.teniselespinar.com/","40.57","-4.07","783                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4275","Timisoara Challenger - Timisoara","2","2006-07-31 00:00:00","1","3451","ROU","$25K+H",NULL,NULL,"45.45","21.13","2119                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4276","8° Trani Cup - Trani","2","2006-07-31 00:00:00","1","3452","ITA","$50K+H",NULL,NULL,"41.17","16.26","1604                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4277","Odlum Brown Vancouver Open - Vancouver","1","2006-07-31 00:00:00","1","3453","CAN","$100K+H",NULL,"http://www.vanopen.com/","49.16","-123.07","254                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4278","Belgium F1","2","2006-07-17 00:00:00","0",NULL,"BEL","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4279","France F11","2","2006-07-17 00:00:00","0",NULL,"FRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4280","Germany F9","2","2006-07-17 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4281","Great Britain F10","5","2006-07-17 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4282","Italy F23","2","2006-07-17 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4283","Mexico F9","1","2006-07-17 00:00:00","0",NULL,"MEX","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4284","Romania F12","2","2006-07-17 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4285","Spain F23","2","2006-07-17 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4286","USA F18","1","2006-07-17 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4287","Davis Cup, Group 1, PO, GBR-ISR 2-3","5","2006-07-17 00:00:00","5",NULL,"GBR",NULL,NULL,NULL,"50.46","0.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4288","Davis Cup, Group 1, PO, PER-ECU 4-1","2","2006-07-17 00:00:00","5",NULL,"PER",NULL,NULL,NULL,"-12.03","-77.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4289","Davis Cup, Group 1, PO, CAN-VEN 3-2","1","2006-07-17 00:00:00","5",NULL,"CAN",NULL,NULL,NULL,"46.49","-71.14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4290","Davis Cup, Group 2, 2R, NOR-MKD 2-3","2","2006-07-17 00:00:00","5",NULL,"NOR",NULL,NULL,NULL,"59.55","10.45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4291","Davis Cup, Group 2, 2R, FIN-ALG 4-1","2","2006-07-17 00:00:00","5",NULL,"FIN",NULL,NULL,NULL,"59.5","22.57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4292","Davis Cup, Group 2, 2R, BUL-HUN 2-3","2","2006-07-17 00:00:00","5",NULL,"BUL",NULL,NULL,NULL,"42.09","24.45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4293","Davis Cup, Group 2, 2R, POL-GEO 2-3","2","2006-07-17 00:00:00","5",NULL,"POL",NULL,NULL,NULL,"54.32","18.33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4294","Davis Cup, Group 2, PO, GRE-ZIM 4-1","2","2006-07-17 00:00:00","5",NULL,"GRE",NULL,NULL,NULL,"40.38","22.56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4295","Davis Cup, Group 2, PO, IRL-SLO 1-4","5","2006-07-17 00:00:00","5",NULL,"IRL",NULL,NULL,NULL,"53.2","-6.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4296","Davis Cup, Group 2, PO, EGY-CYP 2-3","2","2006-07-17 00:00:00","5",NULL,"EGY",NULL,NULL,NULL,"30.03","31.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4297","Davis Cup, Group 2, PO, LAT-RSA 3-2","2","2006-07-17 00:00:00","5",NULL,"LAT",NULL,NULL,NULL,"56.58","23.42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4298","dBI Tennis Challenger - Binghamton","1","2006-08-07 00:00:00","1","3454","USA","$50K",NULL,"http://www.tennischallenger.com/","42.06","-75.55","670                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4299","Joinville Tennis Festival - Joinville","2","2006-08-07 00:00:00","1",NULL,"BRA","$50K+H",NULL,NULL,"-26.1816","-48.5044","3472                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4300","St. Petersburg Challenger 2006 - St. Petersburg","2","2006-08-07 00:00:00","1","2666","RUS","$25K+H",NULL,NULL,"59.55","30.15","1605                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4301","San Marino Cepu Open - San Marino","2","2006-08-07 00:00:00","1","3458","SMR","$100K+H",NULL,"http://www.internazionalitennisrsm.com/","43.55","12.28","841                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4302","Concurso Internacional de Vigo - Vigo","2","2006-08-07 00:00:00","1","3463","ESP","$37,5K+H",NULL,NULL,"42.14","-8.43","2252                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4303","GHI Bronx Tennis Classic - Bronx","1","2006-08-14 00:00:00","1","3459","USA","$50K",NULL,"http://www.nyjtl.org/tournaments/bronx/index.html","40.51","-73.54","666                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4304","Kos-Zucchetti Tennis Cup - Cordenons","2","2006-08-14 00:00:00","1","3460","ITA","$50K+H",NULL,"http://www.euro-sporting.it/","45.59","12.42","2120                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4305","s Tennis Masters 06 - Graz","1","2006-08-14 00:00:00","1","3456","AUT","$25K+H",NULL,"http://www.s.tennismasters.at/","47.05","15.27","383                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4306","II Manta Open - Manta","1","2006-08-14 00:00:00","1","3461","ECU","$25K+H",NULL,NULL,"-0.57","-80.44","2121                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4307","Samarkand Challenger - Samarkand","2","2006-08-14 00:00:00","1","3462","UZB","$50K+H",NULL,"http://www.uztennis.uz/","39.4","66.48","447                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4308","Austria F7","2","2006-07-24 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4309","Belgium F2","2","2006-07-24 00:00:00","0",NULL,"BEL","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4310","Germany F9A","2","2006-07-24 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4311","Italy F24","2","2006-07-24 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4312","Mexico F10","1","2006-07-24 00:00:00","0",NULL,"MEX","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4313","Romania F13","2","2006-07-24 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4314","Spain F24","2","2006-07-24 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4315","USA F19","1","2006-07-24 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4316","Egypt #1-w1","2","2006-07-24 00:00:00","0",NULL,"EGY","$25K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4317","Bukhara Challenger - Bukhara","1","2006-08-21 00:00:00","1","3464","UZB","$25K+H",NULL,NULL,"39.48","64.25","659                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4318","IPP Geneva Trophy - Geneva","2","2006-08-21 00:00:00","1","3465","SUI","$37,5K+H",NULL,"http://www.genevachallenger.ch/","46.12","6.09","471                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4319","Antonio Savoldi-Marco Co. - Manerbio","2","2006-08-21 00:00:00","1","3466","ITA","$50K+H",NULL,"http://www.tennismanerbio.com/italian/index.php","45.21","10.08","486                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4320","Argentina F10","2","2006-07-31 00:00:00","0",NULL,"ARG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4321","Austria F8","2","2006-07-31 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4322","Germany F10","2","2006-07-31 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4323","Great Britain F11","5","2006-07-31 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4324","Hungary F1","2","2006-07-31 00:00:00","0",NULL,"HUN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4325","Indonesia F1","1","2006-07-31 00:00:00","0",NULL,"INA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4326","Italy F25","2","2006-07-31 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4327","Latvia F1","2","2006-07-31 00:00:00","0",NULL,"LAT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4328","Mexico F11","1","2006-07-31 00:00:00","0",NULL,"MEX","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4329","Romania F14","2","2006-07-31 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4330","Senegal F1","1","2006-07-31 00:00:00","0",NULL,"SEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4331","Serbia & Montenegro F3","2","2006-07-31 00:00:00","0",NULL,"SCG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4332","Spain F25","2","2006-07-31 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4333","USA F20","1","2006-07-31 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4334","Venezuela F1","2","2006-07-31 00:00:00","0",NULL,"VEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4335","Egypt #1-w2","2","2006-07-31 00:00:00","0",NULL,"EGY","$25K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4337","Citta di Como - Como","2","2006-08-28 00:00:00","1",NULL,"ITA","$25K+H",NULL,NULL,"45.47","9.05","3473                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4338","Black Forest Open - Freudenstadt","2","2006-08-28 00:00:00","1","3467","GER","$25K+H",NULL,"http://www.blackforest-open.de/","48.28","8.25","446                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4340","Iskratel Open - Kranj","2","2006-08-28 00:00:00","1",NULL,"SLO","$25K+H",NULL,NULL,"46.15","14.21","3474                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4341","Argentina F11","2","2006-08-07 00:00:00","0",NULL,"ARG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4342","Austria F9","2","2006-08-07 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4343","Germany F11","2","2006-08-07 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4344","Great Britain F12","1","2006-08-07 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4345","Indonesia F2","1","2006-08-07 00:00:00","0",NULL,"INA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4346","Italy F26","2","2006-08-07 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4347","Lithuania F1","2","2006-08-07 00:00:00","0",NULL,"LTU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4348","Romania F15","2","2006-08-07 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4349","Senegal F2","1","2006-08-07 00:00:00","0",NULL,"SEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4350","Serbia & Montenegro F4","2","2006-08-07 00:00:00","0",NULL,"SCG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4351","Slovakia F1","2","2006-08-07 00:00:00","0",NULL,"SVK","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4352","Thailand F4","1","2006-08-07 00:00:00","0",NULL,"THA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4353","USA F21","1","2006-08-07 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4354","Venezuela F2","1","2006-08-07 00:00:00","0",NULL,"VEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4355","Egypt #1-w3","2","2006-08-07 00:00:00","0",NULL,"EGY","$25K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4356","India #2-w1","1","2006-08-07 00:00:00","0",NULL,"IND","$25K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4357","Argentina F12","2","2006-08-14 00:00:00","0",NULL,"ARG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4358","Brazil F7","2","2006-08-14 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4359","Croatia F3","2","2006-08-14 00:00:00","0",NULL,"CRO","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4360","Germany F12","2","2006-08-14 00:00:00","0",NULL,"GER","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4361","Indonesia F3","1","2006-08-14 00:00:00","0",NULL,"INA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4362","Italy F27","2","2006-08-14 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4363","Lithuania F2","2","2006-08-14 00:00:00","0",NULL,"LTU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4364","Poland F9","2","2006-08-14 00:00:00","0",NULL,"POL","$10K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4365","Romania F16","2","2006-08-14 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4366","Serbia & Montenegro F5","2","2006-08-14 00:00:00","0",NULL,"SCG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4367","Slovakia F2","2","2006-08-14 00:00:00","0",NULL,"SVK","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4368","Spain F26","2","2006-08-14 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4369","Thailand F5","1","2006-08-14 00:00:00","0",NULL,"THA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4370","Venezuela F3","1","2006-08-14 00:00:00","0",NULL,"VEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4371","Egypt #1-w4","2","2006-08-14 00:00:00","0",NULL,"EGY","$25K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4372","India #2-w2","1","2006-08-14 00:00:00","0",NULL,"IND","$25K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4373","Challenger Brasov - Brasov","2","2006-09-04 00:00:00","1","3531","ROU","$25K+H",NULL,NULL,"45.39","25.37","696                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4374","Alexander Kolyaskin Memorial - Donetsk","1","2006-09-04 00:00:00","1","3532","UKR","$25K+H",NULL,"http://www.tennis.donetsk.ua/","48","37.48","1606                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4375","Dusseldorf Open 2006 - Dusseldorf","2","2006-09-04 00:00:00","1",NULL,"GER","$25K+H",NULL,"http://www.imosa.de/BXCP/index.php","51.12","6.47","3495                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4376","Genoa Open - Genova","2","2006-09-04 00:00:00","1","3533","ITA","$25K+H",NULL,"http://www.genoaopen.com/","44.25","8.57","1763                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4378","Brazil F8","1","2006-08-21 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4379","Bulgaria F1","2","2006-08-21 00:00:00","0",NULL,"BUL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4380","Croatia F4","2","2006-08-21 00:00:00","0",NULL,"CRO","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4381","Ecuador F1","1","2006-08-21 00:00:00","0",NULL,"ECU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4382","Finland F2","1","2006-08-21 00:00:00","0",NULL,"FIN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4383","Germany F13","2","2006-08-21 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4384","Iran F3","2","2006-08-21 00:00:00","0",NULL,"IRI","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4385","Italy F28","2","2006-08-21 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4386","Mexico F13","2","2006-08-21 00:00:00","0",NULL,"MEX","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4387","Netherlands F4","2","2006-08-21 00:00:00","0",NULL,"NED","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4388","Poland F10","2","2006-08-21 00:00:00","0",NULL,"POL","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4389","Romania F17","2","2006-08-21 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
