ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
1113,10995,12811,4,2016-05-10 00:00:00
578,3577,12811,4,2016-05-10 00:00:00
678,7757,12811,4,2016-05-10 00:00:00
2179,28895,12984,4,2016-05-10 00:00:00
51139,39942,12984,4,2016-05-10 00:00:00
3054,20651,12984,4,2016-05-10 00:00:00
26218,4146,12984,4,2016-05-10 00:00:00
762,12921,12985,4,2016-05-10 00:00:00
11701,9833,12986,4,2016-05-10 00:00:00
23640,882,12986,4,2016-05-10 00:00:00
616,12614,12986,4,2016-05-10 00:00:00
12534,12661,12986,4,2016-05-10 00:00:00
19882,30798,13145,4,2016-05-10 00:00:00
14561,21826,13146,4,2016-05-10 00:00:00
42971,29716,13146,4,2016-05-10 00:00:00
42681,40383,13146,4,2016-05-10 00:00:00
21499,29795,13152,4,2016-05-10 00:00:00
29665,11005,13152,4,2016-05-10 00:00:00
38362,6340,12811,4,2016-05-10 00:00:00
7043,13447,12811,4,2016-05-10 00:00:00
8806,7295,12811,5,2016-05-10 00:00:00
1718,25533,12984,4,2016-05-10 00:00:00
22807,20648,12984,4,2016-05-10 00:00:00
29894,13160,13140,4,2016-05-10 00:00:00
11332,41745,13140,4,2016-05-10 00:00:00
11528,30473,13140,4,2016-05-10 00:00:00
10813,49595,13140,4,2016-05-10 00:00:00
35084,30972,13141,4,2016-05-10 00:00:00
25368,21311,13141,4,2016-05-10 00:00:00
29667,41680,13143,4,2016-05-10 00:00:00
26424,28334,13143,4,2016-05-10 00:00:00
12622,27113,13145,4,2016-05-10 00:00:00
5069,17003,13147,4,2016-05-10 00:00:00
4019,17009,13147,4,2016-05-10 00:00:00
23471,27185,13147,4,2016-05-10 00:00:00
22865,10363,13147,4,2016-05-10 00:00:00
25539,12588,13147,4,2016-05-10 00:00:00
20652,19790,13147,4,2016-05-10 00:00:00
25172,6188,13147,4,2016-05-10 00:00:00
27116,26093,13147,4,2016-05-10 00:00:00
38621,34489,13147,4,2016-05-10 00:00:00
9493,29833,13147,4,2016-05-10 00:00:00
35337,24712,13147,4,2016-05-10 00:00:00
5885,23317,13147,4,2016-05-10 00:00:00
22798,20463,13148,4,2016-05-10 00:00:00
26502,17972,13148,4,2016-05-10 00:00:00
29457,29262,13148,4,2016-05-10 00:00:00
20471,20100,13148,4,2016-05-10 00:00:00
28924,23802,13148,4,2016-05-10 00:00:00
28992,18398,13148,4,2016-05-10 00:00:00
7234,8672,13148,4,2016-05-10 00:00:00
34861,38551,13148,4,2016-05-10 00:00:00
20807,23538,13150,4,2016-05-10 00:00:00
28685,20133,13152,4,2016-05-10 00:00:00
13031,30320,13152,4,2016-05-10 00:00:00
36821,23643,13153,4,2016-05-10 00:00:00
12936,26002,13153,4,2016-05-10 00:00:00
26761,14795,13153,4,2016-05-10 00:00:00
22269,30467,13153,4,2016-05-10 00:00:00
11948,29672,13153,4,2016-05-10 00:00:00
8706,22068,13154,4,2016-05-10 00:00:00
27262,19755,13154,4,2016-05-10 00:00:00
27187,18256,13156,4,2016-05-10 00:00:00
33298,30614,13156,4,2016-05-10 00:00:00
29271,36257,13156,4,2016-05-10 00:00:00
20849,35086,13156,4,2016-05-10 00:00:00
36042,30804,13156,4,2016-05-10 00:00:00
9535,32994,13156,4,2016-05-10 00:00:00
35667,7348,13156,4,2016-05-10 00:00:00
17961,37918,13156,4,2016-05-10 00:00:00
11378,29819,13156,4,2016-05-10 00:00:00
22704,6694,13156,4,2016-05-10 00:00:00
13511,21097,12811,4,2016-05-10 00:00:00
673,619,12811,4,2016-05-10 00:00:00
20193,6848,12811,5,2016-05-10 00:00:00
20655,17829,12984,4,2016-05-10 00:00:00
50653,19421,12984,4,2016-05-10 00:00:00
1936,9839,12984,4,2016-05-10 00:00:00
935,728,12986,4,2016-05-10 00:00:00
6080,3316,12986,4,2016-05-10 00:00:00
21623,18766,13140,4,2016-05-10 00:00:00
11020,38934,13140,4,2016-05-10 00:00:00
12229,22851,13141,4,2016-05-10 00:00:00
29469,48844,13141,4,2016-05-10 00:00:00
29905,18746,13142,4,2016-05-10 00:00:00
24797,29610,13142,4,2016-05-10 00:00:00
14967,24870,13142,4,2016-05-10 00:00:00
7732,14890,13142,4,2016-05-10 00:00:00
891,26238,13143,4,2016-05-10 00:00:00
13804,25544,13143,4,2016-05-10 00:00:00
20705,22949,13146,4,2016-05-10 00:00:00
20750,29574,13146,4,2016-05-10 00:00:00
30470,1886,13148,4,2016-05-10 00:00:00
24009,14548,13148,4,2016-05-10 00:00:00
37361,8515,13148,4,2016-05-10 00:00:00
23301,18484,13148,4,2016-05-10 00:00:00
21254,26213,13148,4,2016-05-10 00:00:00
33648,20102,13148,4,2016-05-10 00:00:00
23544,35225,13148,4,2016-05-10 00:00:00
27358,29663,13152,4,2016-05-10 00:00:00
31358,26144,13152,4,2016-05-10 00:00:00
22235,14884,13152,4,2016-05-10 00:00:00
40434,26153,13152,4,2016-05-10 00:00:00
28063,43019,12811,4,2016-05-10 00:00:00
1837,2123,12811,4,2016-05-10 00:00:00
1042,7459,12811,5,2016-05-10 00:00:00
11226,17474,12811,5,2016-05-10 00:00:00
14609,7806,12984,4,2016-05-10 00:00:00
14716,2379,12986,4,2016-05-10 00:00:00
13269,8946,12986,4,2016-05-10 00:00:00
14177,875,12986,4,2016-05-10 00:00:00
25408,22272,13142,4,2016-05-10 00:00:00
24530,12861,13142,4,2016-05-10 00:00:00
28346,31088,13143,4,2016-05-10 00:00:00
17250,24247,13143,4,2016-05-10 00:00:00
18748,13950,13151,4,2016-05-10 00:00:00
8787,23336,13151,4,2016-05-10 00:00:00
15075,26756,13151,4,2016-05-10 00:00:00
2247,29814,13151,4,2016-05-10 00:00:00
13209,30092,13152,4,2016-05-10 00:00:00
14108,30537,13152,4,2016-05-10 00:00:00
1092,12043,12811,5,2016-05-10 00:00:00
14891,5058,12985,4,2016-05-11 00:00:00
4149,9305,12985,4,2016-05-11 00:00:00
9649,13968,12985,4,2016-05-11 00:00:00
3586,25546,13142,4,2016-05-10 00:00:00
23012,15000,13142,4,2016-05-10 00:00:00
11517,21332,13144,4,2016-05-10 00:00:00
14892,29285,13144,4,2016-05-10 00:00:00
27114,28075,13144,4,2016-05-10 00:00:00
33234,21256,13144,4,2016-05-10 00:00:00
30087,23090,13149,4,2016-05-10 00:00:00
10636,30809,13149,4,2016-05-10 00:00:00
31754,31036,13149,4,2016-05-10 00:00:00
23575,12977,13149,4,2016-05-10 00:00:00
22771,22560,13149,4,2016-05-10 00:00:00
30849,7657,13149,4,2016-05-10 00:00:00
21553,7891,13149,4,2016-05-10 00:00:00
14889,20846,13149,4,2016-05-10 00:00:00
3849,3818,13149,4,2016-05-10 00:00:00
21460,7612,13149,4,2016-05-10 00:00:00
5127,4025,12985,4,2016-05-11 00:00:00
1266,745,12985,5,2016-05-11 00:00:00
18648,11816,12986,4,2016-05-10 00:00:00
9831,15021,12985,4,2016-05-11 00:00:00
13576,970,12985,4,2016-05-11 00:00:00
9488,28762,12985,5,2016-05-11 00:00:00
23235,29550,12985,4,2016-05-11 00:00:00
23147,22979,12987,4,2016-05-11 00:00:00
23331,25294,13144,4,2016-05-11 00:00:00
29462,35539,13144,4,2016-05-11 00:00:00
26009,26764,13144,4,2016-05-11 00:00:00
29943,24945,13144,4,2016-05-11 00:00:00
1264,8313,12985,5,2016-05-11 00:00:00
26181,49899,12985,9,2016-05-11 00:00:00
12852,19584,12987,4,2016-05-11 00:00:00
13032,22437,12987,4,2016-05-11 00:00:00
18524,18422,12987,4,2016-05-11 00:00:00
5069,4019,13147,5,2016-05-11 00:00:00
25703,23471,13147,5,2016-05-11 00:00:00
25539,22865,13147,5,2016-05-11 00:00:00
27116,25172,13147,5,2016-05-11 00:00:00
38621,9493,13147,5,2016-05-11 00:00:00
5885,35337,13147,5,2016-05-11 00:00:00
9658,10231,12984,5,2016-05-11 00:00:00
28073,7393,12985,5,2016-05-11 00:00:00
10051,29376,13143,4,2016-05-11 00:00:00
5993,14960,13143,4,2016-05-11 00:00:00
34537,20287,13144,4,2016-05-11 00:00:00
36278,17741,13144,4,2016-05-11 00:00:00
20559,30611,13152,4,2016-05-11 00:00:00
28684,43928,13152,4,2016-05-11 00:00:00
33298,22774,13156,5,2016-05-11 00:00:00
10288,17961,13156,5,2016-05-11 00:00:00
5150,24740,12811,5,2016-05-11 00:00:00
19,24008,12811,5,2016-05-11 00:00:00
20650,11923,12811,5,2016-05-11 00:00:00
9878,39803,12986,4,2016-05-11 00:00:00
25777,18812,12986,4,2016-05-11 00:00:00
13800,4003,12986,4,2016-05-11 00:00:00
13048,6817,12986,5,2016-05-11 00:00:00
28108,29597,13141,5,2016-05-11 00:00:00
22761,28364,13143,4,2016-05-11 00:00:00
25000,13225,13143,4,2016-05-11 00:00:00
24877,39896,13145,4,2016-05-11 00:00:00
29055,23204,13145,4,2016-05-11 00:00:00
3651,21396,13145,4,2016-05-11 00:00:00
21397,20900,13145,4,2016-05-11 00:00:00
20658,18378,13145,4,2016-05-11 00:00:00
12214,12202,13145,4,2016-05-11 00:00:00
14465,30211,13145,4,2016-05-11 00:00:00
22280,24531,13146,4,2016-05-11 00:00:00
30856,24646,13146,4,2016-05-11 00:00:00
29720,13626,13146,4,2016-05-11 00:00:00
30801,37085,13146,4,2016-05-11 00:00:00
36397,24294,13146,4,2016-05-11 00:00:00
40058,20652,13147,5,2016-05-11 00:00:00
12054,12527,13147,5,2016-05-11 00:00:00
26143,39445,13152,4,2016-05-11 00:00:00
21497,31869,13153,5,2016-05-11 00:00:00
36821,37003,13153,5,2016-05-11 00:00:00
18136,12936,13153,5,2016-05-11 00:00:00
18627,26761,13153,5,2016-05-11 00:00:00
21757,21893,13153,5,2016-05-11 00:00:00
11948,12452,13153,5,2016-05-11 00:00:00
28899,25082,13154,4,2016-05-11 00:00:00
14477,30355,13154,4,2016-05-11 00:00:00
19857,26205,13154,4,2016-05-11 00:00:00
5992,1113,12811,5,2016-05-11 00:00:00
7127,578,12811,5,2016-05-11 00:00:00
36588,49942,12811,5,2016-05-11 00:00:00
674,791,12811,5,2016-05-11 00:00:00
1075,9043,12811,5,2016-05-11 00:00:00
26218,21506,12984,5,2016-05-11 00:00:00
51139,51998,12984,9,2016-05-11 00:00:00
854,29939,12986,5,2016-05-11 00:00:00
21623,37019,13140,5,2016-05-11 00:00:00
29894,29040,13140,5,2016-05-11 00:00:00
11332,11528,13140,5,2016-05-11 00:00:00
13017,8858,13140,5,2016-05-11 00:00:00
10813,22112,13140,5,2016-05-11 00:00:00
10929,26991,13141,5,2016-05-11 00:00:00
24756,29117,13143,4,2016-05-11 00:00:00
12048,23753,13145,4,2016-05-11 00:00:00
13592,33860,13145,4,2016-05-11 00:00:00
26313,11942,13146,4,2016-05-11 00:00:00
26502,22798,13148,5,2016-05-11 00:00:00
34861,7234,13148,5,2016-05-11 00:00:00
24009,37361,13148,5,2016-05-11 00:00:00
18457,30221,13154,4,2016-05-11 00:00:00
29960,25536,13154,4,2016-05-11 00:00:00
7555,21822,13154,4,2016-05-11 00:00:00
13844,31292,13154,4,2016-05-11 00:00:00
49890,38362,12811,5,2016-05-11 00:00:00
47335,13742,12984,4,2016-05-11 00:00:00
18485,25171,12984,5,2016-05-11 00:00:00
935,11701,12986,5,2016-05-11 00:00:00
11309,30601,13140,5,2016-05-11 00:00:00
12229,21402,13141,5,2016-05-11 00:00:00
35084,24717,13141,5,2016-05-11 00:00:00
25368,34964,13141,5,2016-05-11 00:00:00
23997,21189,13141,5,2016-05-11 00:00:00
29469,33738,13141,5,2016-05-11 00:00:00
10492,26892,13143,4,2016-05-11 00:00:00
10602,23197,13145,4,2016-05-11 00:00:00
22280,34539,13146,5,2016-05-11 00:00:00
20694,18665,13151,4,2016-05-11 00:00:00
8526,21257,13151,4,2016-05-11 00:00:00
10990,18260,13151,4,2016-05-11 00:00:00
25451,26835,13151,4,2016-05-11 00:00:00
20983,29924,13151,4,2016-05-11 00:00:00
18474,18477,13151,4,2016-05-11 00:00:00
26600,32073,13151,4,2016-05-11 00:00:00
32723,22058,13152,4,2016-05-11 00:00:00
22429,35979,13155,4,2016-05-11 00:00:00
26627,27056,13155,4,2016-05-11 00:00:00
24397,21312,13155,4,2016-05-11 00:00:00
26706,30102,13155,4,2016-05-11 00:00:00
9109,13008,13155,4,2016-05-11 00:00:00
12055,37034,13155,4,2016-05-11 00:00:00
11797,25934,13155,4,2016-05-11 00:00:00
18338,20054,13155,4,2016-05-11 00:00:00
12194,24757,13155,4,2016-05-11 00:00:00
34102,20979,13155,4,2016-05-11 00:00:00
30126,30309,13155,4,2016-05-11 00:00:00
26211,14861,13155,4,2016-05-11 00:00:00
13337,27779,13155,4,2016-05-11 00:00:00
19907,27745,13155,4,2016-05-11 00:00:00
28566,13940,13155,4,2016-05-11 00:00:00
21070,29353,13155,4,2016-05-11 00:00:00
27187,28898,13156,5,2016-05-11 00:00:00
22704,11378,13156,5,2016-05-11 00:00:00
22434,11704,12811,5,2016-05-11 00:00:00
13511,34447,12811,5,2016-05-11 00:00:00
673,961,12811,5,2016-05-11 00:00:00
7043,1837,12811,5,2016-05-11 00:00:00
5838,20655,12984,5,2016-05-11 00:00:00
14177,12534,12986,5,2016-05-11 00:00:00
29457,20471,13148,5,2016-05-11 00:00:00
30470,18579,13148,5,2016-05-11 00:00:00
28992,28924,13148,5,2016-05-11 00:00:00
23301,21254,13148,5,2016-05-11 00:00:00
33648,23544,13148,5,2016-05-11 00:00:00
18770,26832,13150,4,2016-05-11 00:00:00
23072,29579,13150,4,2016-05-11 00:00:00
4344,18612,13150,4,2016-05-11 00:00:00
20194,28860,13150,4,2016-05-11 00:00:00
22707,14588,13150,4,2016-05-11 00:00:00
677,678,12811,5,2016-05-11 00:00:00
36278,14892,13144,5,2016-05-11 00:00:00
14510,18089,13144,5,2016-05-11 00:00:00
29151,23331,13144,5,2016-05-11 00:00:00
29462,8812,13144,5,2016-05-11 00:00:00
19910,25227,13149,4,2016-05-11 00:00:00
24069,10713,13149,4,2016-05-11 00:00:00
8354,9543,13149,4,2016-05-11 00:00:00
10978,12000,13149,4,2016-05-11 00:00:00
10636,31754,13149,5,2016-05-11 00:00:00
30849,21553,13149,5,2016-05-11 00:00:00
14889,23998,13149,5,2016-05-11 00:00:00
31568,28993,13150,4,2016-05-11 00:00:00
29149,8818,13150,4,2016-05-11 00:00:00
27064,12222,13150,4,2016-05-11 00:00:00
14377,17649,13150,4,2016-05-11 00:00:00
9831,13576,12985,5,2016-05-12 00:00:00
762,12587,12985,5,2016-05-12 00:00:00
5127,14891,12985,5,2016-05-12 00:00:00
16996,21949,12987,4,2016-05-12 00:00:00
9649,4149,12985,5,2016-05-12 00:00:00
50029,37235,12985,9,2016-05-12 00:00:00
23550,14606,12987,4,2016-05-12 00:00:00
13764,17903,12987,4,2016-05-12 00:00:00
641,1003,12987,4,2016-05-12 00:00:00
11517,34537,13144,5,2016-05-12 00:00:00
34538,27114,13144,5,2016-05-12 00:00:00
29943,26009,13144,5,2016-05-12 00:00:00
12226,33234,13144,5,2016-05-12 00:00:00
25543,14479,12987,4,2016-05-12 00:00:00
28296,12491,12987,4,2016-05-12 00:00:00
20396,651,12987,4,2016-05-12 00:00:00
23142,23748,12987,4,2016-05-12 00:00:00
10828,10844,12987,4,2016-05-12 00:00:00
26965,10602,13145,5,2016-05-12 00:00:00
24877,29055,13145,5,2016-05-12 00:00:00
24179,3651,13145,5,2016-05-12 00:00:00
36263,21397,13145,5,2016-05-12 00:00:00
12214,14465,13145,5,2016-05-12 00:00:00
29271,26839,13156,5,2016-05-12 00:00:00
36042,9535,13156,5,2016-05-12 00:00:00
20650,19,12811,6,2016-05-12 00:00:00
1936,14609,12984,5,2016-05-12 00:00:00
13800,11310,12986,5,2016-05-12 00:00:00
616,18648,12986,5,2016-05-12 00:00:00
36449,17749,12987,4,2016-05-12 00:00:00
20396,23142,12987,5,2016-05-12 00:00:00
23147,13032,12987,5,2016-05-12 00:00:00
21623,29894,13140,9,2016-05-12 00:00:00
13017,11332,13140,9,2016-05-12 00:00:00
17018,11020,13140,9,2016-05-12 00:00:00
28108,23997,13141,9,2016-05-12 00:00:00
29469,23146,13141,9,2016-05-12 00:00:00
25000,13804,13143,5,2016-05-12 00:00:00
5993,23633,13143,5,2016-05-12 00:00:00
13617,23365,13146,5,2016-05-12 00:00:00
26313,42681,13146,5,2016-05-12 00:00:00
20750,30801,13146,5,2016-05-12 00:00:00
1687,36397,13146,5,2016-05-12 00:00:00
5069,25703,13147,9,2016-05-12 00:00:00
25539,40058,13147,9,2016-05-12 00:00:00
38621,27116,13147,9,2016-05-12 00:00:00
12054,5885,13147,9,2016-05-12 00:00:00
29457,26502,13148,9,2016-05-12 00:00:00
24009,34861,13148,9,2016-05-12 00:00:00
33648,23301,13148,9,2016-05-12 00:00:00
20694,24393,13151,5,2016-05-12 00:00:00
10990,8526,13151,5,2016-05-12 00:00:00
15075,2247,13151,5,2016-05-12 00:00:00
12525,26600,13151,5,2016-05-12 00:00:00
21497,36821,13153,9,2016-05-12 00:00:00
22269,18627,13153,9,2016-05-12 00:00:00
11948,21757,13153,9,2016-05-12 00:00:00
18771,18457,13154,5,2016-05-12 00:00:00
31458,24073,13154,5,2016-05-12 00:00:00
28899,9041,13154,5,2016-05-12 00:00:00
14815,8706,13154,5,2016-05-12 00:00:00
7555,14477,13154,5,2016-05-12 00:00:00
13844,19857,13154,5,2016-05-12 00:00:00
24397,26706,13155,5,2016-05-12 00:00:00
11797,18338,13155,5,2016-05-12 00:00:00
12194,34102,13155,5,2016-05-12 00:00:00
26211,30126,13155,5,2016-05-12 00:00:00
21070,28566,13155,5,2016-05-12 00:00:00
8806,674,12811,6,2016-05-12 00:00:00
2179,26923,12984,5,2016-05-12 00:00:00
22807,838,12984,5,2016-05-12 00:00:00
30292,47335,12984,9,2016-05-12 00:00:00
14716,13269,12986,5,2016-05-12 00:00:00
52016,25777,12986,9,2016-05-12 00:00:00
25543,36449,12987,5,2016-05-12 00:00:00
28296,23550,12987,5,2016-05-12 00:00:00
13764,11683,12987,5,2016-05-12 00:00:00
7803,12852,12987,5,2016-05-12 00:00:00
12229,35084,13141,9,2016-05-12 00:00:00
25368,10929,13141,9,2016-05-12 00:00:00
30856,20705,13146,5,2016-05-12 00:00:00
42971,29720,13146,5,2016-05-12 00:00:00
30470,28992,13148,9,2016-05-12 00:00:00
17317,19812,13150,4,2016-05-12 00:00:00
8787,28885,13151,5,2016-05-12 00:00:00
13209,27358,13152,5,2016-05-12 00:00:00
31358,21431,13152,5,2016-05-12 00:00:00
22235,40434,13152,5,2016-05-12 00:00:00
20559,28685,13152,5,2016-05-12 00:00:00
13031,26143,13152,5,2016-05-12 00:00:00
28684,14108,13152,5,2016-05-12 00:00:00
32723,21499,13152,5,2016-05-12 00:00:00
27262,28887,13154,5,2016-05-12 00:00:00
28290,35667,13156,5,2016-05-12 00:00:00
28063,26200,12811,5,2016-05-12 00:00:00
677,22434,12811,6,2016-05-12 00:00:00
20193,673,12811,6,2016-05-12 00:00:00
1042,1092,12811,6,2016-05-12 00:00:00
3054,1718,12984,5,2016-05-12 00:00:00
6080,23640,12986,5,2016-05-12 00:00:00
9878,48064,12986,9,2016-05-12 00:00:00
641,16996,12987,5,2016-05-12 00:00:00
10813,11309,13140,9,2016-05-12 00:00:00
24721,20658,13145,5,2016-05-12 00:00:00
13592,19882,13145,5,2016-05-12 00:00:00
23575,22771,13149,5,2016-05-12 00:00:00
9687,28600,13150,4,2016-05-12 00:00:00
23155,19567,13150,4,2016-05-12 00:00:00
24534,12873,13150,4,2016-05-12 00:00:00
31568,17317,13150,5,2016-05-12 00:00:00
18770,29149,13150,5,2016-05-12 00:00:00
22707,14377,13150,5,2016-05-12 00:00:00
20807,30370,13150,5,2016-05-12 00:00:00
18748,20983,13151,5,2016-05-12 00:00:00
41961,18136,13153,9,2016-05-12 00:00:00
11358,29960,13154,5,2016-05-12 00:00:00
22429,26627,13155,5,2016-05-12 00:00:00
9109,12055,13155,5,2016-05-12 00:00:00
19907,13337,13155,5,2016-05-12 00:00:00
51709,25332,12811,5,2016-05-12 00:00:00
11226,831,12811,6,2016-05-12 00:00:00
1075,7043,12811,6,2016-05-12 00:00:00
12622,12048,13145,5,2016-05-12 00:00:00
3685,13404,13150,4,2016-05-12 00:00:00
5992,7127,12811,6,2016-05-12 00:00:00
13608,29905,13142,5,2016-05-12 00:00:00
18720,29906,13142,5,2016-05-12 00:00:00
14894,11371,13142,5,2016-05-12 00:00:00
24797,3586,13142,5,2016-05-12 00:00:00
23012,14967,13142,5,2016-05-12 00:00:00
7732,25818,13142,5,2016-05-12 00:00:00
19910,30087,13149,5,2016-05-12 00:00:00
8354,24069,13149,5,2016-05-12 00:00:00
11575,3849,13149,5,2016-05-12 00:00:00
21460,10978,13149,5,2016-05-12 00:00:00
9687,23155,13150,5,2016-05-12 00:00:00
23072,27064,13150,5,2016-05-12 00:00:00
20194,4344,13150,5,2016-05-12 00:00:00
1266,28073,12985,9,2016-05-13 00:00:00
762,9649,12985,9,2016-05-13 00:00:00
1264,9488,12985,9,2016-05-13 00:00:00
10828,18524,12987,5,2016-05-13 00:00:00
25543,28296,12987,9,2016-05-13 00:00:00
641,7803,12987,9,2016-05-13 00:00:00
23147,10828,12987,9,2016-05-13 00:00:00
5127,9831,12985,9,2016-05-13 00:00:00
29667,891,13143,5,2016-05-13 00:00:00
28346,17250,13143,5,2016-05-13 00:00:00
11517,36278,13144,9,2016-05-13 00:00:00
14510,34538,13144,9,2016-05-13 00:00:00
29462,29151,13144,9,2016-05-13 00:00:00
29943,12226,13144,9,2016-05-13 00:00:00
23226,51139,12984,10,2016-05-13 00:00:00
13764,20396,12987,9,2016-05-13 00:00:00
10051,24756,13143,5,2016-05-13 00:00:00
26965,12622,13145,9,2016-05-13 00:00:00
24179,24877,13145,9,2016-05-13 00:00:00
24721,36263,13145,9,2016-05-13 00:00:00
12214,13592,13145,9,2016-05-13 00:00:00
33298,27187,13156,9,2016-05-13 00:00:00
20849,29271,13156,9,2016-05-13 00:00:00
22704,10288,13156,9,2016-05-13 00:00:00
5150,49890,12811,9,2016-05-13 00:00:00
1936,2179,12984,9,2016-05-13 00:00:00
13048,935,12986,9,2016-05-13 00:00:00
25543,13764,12987,10,2016-05-13 00:00:00
641,23147,12987,10,2016-05-13 00:00:00
47042,46224,12987,4,2016-05-11 00:00:00
24429,47042,12987,9,2016-05-12 00:00:00
24429,38360,12987,10,2016-05-13 00:00:00
12229,25368,13141,10,2016-05-13 00:00:00
28108,29469,13141,10,2016-05-13 00:00:00
13617,22280,13146,9,2016-05-13 00:00:00
30856,14561,13146,9,2016-05-13 00:00:00
26313,42971,13146,9,2016-05-13 00:00:00
1687,20750,13146,9,2016-05-13 00:00:00
5069,25539,13147,10,2016-05-13 00:00:00
38621,12054,13147,10,2016-05-13 00:00:00
30470,29457,13148,10,2016-05-13 00:00:00
33648,24009,13148,10,2016-05-13 00:00:00
24534,3685,13150,5,2016-05-13 00:00:00
31568,18770,13150,9,2016-05-13 00:00:00
9687,23072,13150,9,2016-05-13 00:00:00
22707,20807,13150,9,2016-05-13 00:00:00
21497,41961,13153,10,2016-05-13 00:00:00
22269,11948,13153,10,2016-05-13 00:00:00
1075,11226,12811,9,2016-05-13 00:00:00
18485,5838,12984,9,2016-05-13 00:00:00
14716,6080,12986,9,2016-05-13 00:00:00
616,13800,12986,9,2016-05-13 00:00:00
36588,13511,12811,9,2016-05-13 00:00:00
20193,1042,12811,9,2016-05-13 00:00:00
25408,24530,13142,5,2016-05-13 00:00:00
10492,29667,13143,9,2016-05-13 00:00:00
25000,22761,13143,9,2016-05-13 00:00:00
28346,5993,13143,9,2016-05-13 00:00:00
13209,31358,13152,9,2016-05-13 00:00:00
22235,20559,13152,9,2016-05-13 00:00:00
28684,13031,13152,9,2016-05-13 00:00:00
29665,32723,13152,9,2016-05-13 00:00:00
18771,31458,13154,9,2016-05-13 00:00:00
28899,11358,13154,9,2016-05-13 00:00:00
7555,14815,13154,9,2016-05-13 00:00:00
13844,27262,13154,9,2016-05-13 00:00:00
36042,28290,13156,9,2016-05-13 00:00:00
5992,677,12811,9,2016-05-13 00:00:00
38278,51709,12811,9,2016-05-13 00:00:00
3054,22807,12984,9,2016-05-13 00:00:00
14177,854,12986,9,2016-05-13 00:00:00
9878,51865,12986,10,2016-05-13 00:00:00
21623,13017,13140,10,2016-05-13 00:00:00
10813,17018,13140,10,2016-05-13 00:00:00
13608,23099,13142,9,2016-05-13 00:00:00
18720,14894,13142,9,2016-05-13 00:00:00
20194,24534,13150,9,2016-05-13 00:00:00
20694,10990,13151,9,2016-05-13 00:00:00
25451,18748,13151,9,2016-05-13 00:00:00
8787,18474,13151,9,2016-05-13 00:00:00
12525,15075,13151,9,2016-05-13 00:00:00
22429,24397,13155,9,2016-05-13 00:00:00
9109,11797,13155,9,2016-05-13 00:00:00
12194,26211,13155,9,2016-05-13 00:00:00
21070,19907,13155,9,2016-05-13 00:00:00
26218,9658,12984,9,2016-05-13 00:00:00
7732,25408,13142,9,2016-05-13 00:00:00
10051,26424,13143,9,2016-05-13 00:00:00
8806,20650,12811,9,2016-05-13 00:00:00
24797,23012,13142,9,2016-05-13 00:00:00
19910,8354,13149,9,2016-05-13 00:00:00
23575,10636,13149,9,2016-05-13 00:00:00
30849,14889,13149,9,2016-05-13 00:00:00
11575,21460,13149,9,2016-05-13 00:00:00
762,5127,12985,10,2016-05-14 00:00:00
1266,1264,12985,10,2016-05-14 00:00:00
50029,23235,12985,10,2016-05-14 00:00:00
25543,641,12987,12,2016-05-14 00:00:00
11373,30355,12812,1,2016-05-14 00:00:00
29829,19584,12812,1,2016-05-14 00:00:00
6627,20653,12813,1,2016-05-14 00:00:00
20655,22906,12813,1,2016-05-14 00:00:00
10051,10492,13143,10,2016-05-14 00:00:00
28346,25000,13143,10,2016-05-14 00:00:00
10011,11981,12812,1,2016-05-14 00:00:00
8722,775,12812,1,2016-05-14 00:00:00
882,10500,12812,1,2016-05-14 00:00:00
17829,11438,12813,1,2016-05-14 00:00:00
26140,13447,12813,1,2016-05-14 00:00:00
20847,34605,12813,1,2016-05-14 00:00:00
20104,10901,12813,1,2016-05-14 00:00:00
9243,18076,12989,1,2016-05-14 00:00:00
18155,33502,12989,1,2016-05-14 00:00:00
23816,17357,12989,1,2016-05-14 00:00:00
14387,20285,12989,1,2016-05-14 00:00:00
11224,1886,12989,1,2016-05-14 00:00:00
12229,28108,13141,12,2016-05-14 00:00:00
11517,14510,13144,10,2016-05-14 00:00:00
29943,29462,13144,10,2016-05-14 00:00:00
26313,1687,13146,10,2016-05-14 00:00:00
5069,38621,13147,12,2016-05-14 00:00:00
30470,33648,13148,12,2016-05-14 00:00:00
22235,13209,13152,10,2016-05-14 00:00:00
29665,28684,13152,10,2016-05-14 00:00:00
21497,22269,13153,12,2016-05-14 00:00:00
18771,28899,13154,10,2016-05-14 00:00:00
7555,13844,13154,10,2016-05-14 00:00:00
1075,20193,12811,10,2016-05-14 00:00:00
24840,8659,12812,1,2016-05-14 00:00:00
10203,10826,12812,1,2016-05-14 00:00:00
10505,13348,12813,1,2016-05-14 00:00:00
18485,1936,12984,10,2016-05-14 00:00:00
14716,13048,12986,10,2016-05-14 00:00:00
14177,616,12986,10,2016-05-14 00:00:00
22115,13398,12989,1,2016-05-14 00:00:00
26845,29467,12989,1,2016-05-14 00:00:00
27482,24706,12989,1,2016-05-14 00:00:00
15075,28700,12989,1,2016-05-14 00:00:00
12214,24721,13145,10,2016-05-14 00:00:00
13617,30856,13146,10,2016-05-14 00:00:00
25451,20694,13151,10,2016-05-14 00:00:00
