,ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G,RESULT_G
1194,30856,39306,13129,9,2016-05-05 00:00:00,1
1195,2247,20694,13134,5,2016-05-05 00:00:00,1
1196,32073,18748,13134,5,2016-05-05 00:00:00,2
1197,23147,30611,13135,5,2016-05-05 00:00:00,1
1198,24932,37781,13135,5,2016-05-05 00:00:00,1
1199,40434,28891,13135,5,2016-05-05 00:00:00,1
1200,20559,29795,13135,5,2016-05-05 00:00:00,1
1201,28684,13472,13135,5,2016-05-05 00:00:00,1
1202,25368,14108,13135,5,2016-05-05 00:00:00,1
1203,28171,29353,13138,5,2016-05-05 00:00:00,1
1204,6100,40173,13139,4,2016-05-05 00:00:00,1
1205,20896,36101,13139,4,2016-05-05 00:00:00,1
1206,6820,13969,13139,4,2016-05-05 00:00:00,1
1207,11025,23090,13139,4,2016-05-05 00:00:00,1
1208,13722,36612,13139,4,2016-05-05 00:00:00,1
1209,5150,29130,12810,5,2016-05-05 00:00:00,1
1210,619,12653,12983,9,2016-05-05 00:00:00,1
1211,20847,13269,12983,9,2016-05-05 00:00:00,1
1212,38278,13511,12810,5,2016-05-05 00:00:00,2
1213,11704,3985,12810,6,2016-05-05 00:00:00,2
1214,677,4061,12810,6,2016-05-05 00:00:00,1
1215,11923,17474,12810,6,2016-05-05 00:00:00,2
1216,36588,49942,12810,5,2016-05-05 00:00:00,1
1217,19910,24650,13132,5,2016-05-05 00:00:00,1
1218,30849,7657,13132,5,2016-05-05 00:00:00,1
1219,8354,14889,13132,5,2016-05-05 00:00:00,1
1220,30087,3849,13132,5,2016-05-05 00:00:00,2
1221,20846,25227,13132,5,2016-05-05 00:00:00,1
1222,11575,21460,13132,5,2016-05-05 00:00:00,1
1223,10636,12977,13132,5,2016-05-05 00:00:00,1
1224,11388,12662,13139,5,2016-05-05 00:00:00,1
1225,23259,18368,13139,5,2016-05-05 00:00:00,1
1226,6100,25408,13139,5,2016-05-05 00:00:00,1
1227,34337,20896,13139,5,2016-05-05 00:00:00,1
1228,12544,26926,13139,5,2016-05-05 00:00:00,1
1229,1742,11352,13139,5,2016-05-05 00:00:00,1
1230,6820,22773,13139,5,2016-05-05 00:00:00,1
1231,13722,11025,13139,5,2016-05-05 00:00:00,1
1232,9305,7393,12981,9,2016-05-06 00:00:00,1
1233,9831,18016,12981,9,2016-05-06 00:00:00,1
1234,1576,10828,12982,10,2016-05-06 00:00:00,1
1235,23550,28296,12982,10,2016-05-06 00:00:00,1
1236,12534,20651,12980,9,2016-05-06 00:00:00,1
1237,4149,775,12981,9,2016-05-06 00:00:00,1
1238,5058,6228,12981,9,2016-05-06 00:00:00,1
1239,13277,29457,12983,9,2016-05-06 00:00:00,1
1240,14465,12202,13128,9,2016-05-06 00:00:00,1
1241,26965,24877,13128,9,2016-05-06 00:00:00,1
1242,7984,28924,13131,10,2016-05-06 00:00:00,1
1243,8515,33648,13131,10,2016-05-06 00:00:00,2
1244,34447,26200,12810,9,2016-05-06 00:00:00,1
1245,1075,831,12810,9,2016-05-06 00:00:00,1
1246,14609,9243,12980,9,2016-05-06 00:00:00,1
1247,30292,35428,12980,10,2016-05-06 00:00:00,1
1248,37235,40233,12981,10,2016-05-06 00:00:00,1
1249,5736,23235,12981,10,2016-05-06 00:00:00,1
1250,48876,41119,12983,10,2016-05-06 00:00:00,1
1251,52016,16692,12983,10,2016-05-06 00:00:00,1
1252,24721,21396,13128,9,2016-05-06 00:00:00,1
1253,10051,27113,13128,9,2016-05-06 00:00:00,1
1254,23471,8662,13130,10,2016-05-06 00:00:00,2
1255,25539,27116,13130,10,2016-05-06 00:00:00,1
1256,36821,23643,13136,10,2016-05-06 00:00:00,1
1257,22269,21757,13136,10,2016-05-06 00:00:00,1
1258,22429,25934,13138,9,2016-05-06 00:00:00,1
1259,12194,28171,13138,9,2016-05-06 00:00:00,2
1260,9109,13940,13138,9,2016-05-06 00:00:00,1
1261,21070,26143,13138,9,2016-05-06 00:00:00,1
1262,26218,4146,12980,9,2016-05-06 00:00:00,2
1263,20847,619,12983,10,2016-05-06 00:00:00,1
1264,11224,891,13129,10,2016-05-06 00:00:00,2
1265,30856,30839,13129,10,2016-05-06 00:00:00,1
1266,2247,32073,13134,9,2016-05-06 00:00:00,1
1267,15075,8787,13134,9,2016-05-06 00:00:00,1
1268,18483,25451,13134,9,2016-05-06 00:00:00,1
1269,10990,12525,13134,9,2016-05-06 00:00:00,1
1270,8806,22434,12810,9,2016-05-06 00:00:00,1
1271,677,11923,12810,9,2016-05-06 00:00:00,1
1272,935,3054,12980,9,2016-05-06 00:00:00,2
1273,13277,18017,12983,10,2016-05-06 00:00:00,1
1274,48876,52016,12983,12,2016-05-06 00:00:00,2
1275,7451,21623,13126,10,2016-05-06 00:00:00,1
1276,11528,10813,13126,10,2016-05-06 00:00:00,2
1277,23147,18669,13135,9,2016-05-06 00:00:00,1
1278,29665,24932,13135,9,2016-05-06 00:00:00,1
1279,40434,20559,13135,9,2016-05-06 00:00:00,1
1280,25368,28684,13135,9,2016-05-06 00:00:00,1
1281,18771,11358,13137,9,2016-05-06 00:00:00,1
1282,22068,21822,13137,9,2016-05-06 00:00:00,1
1283,14477,25757,13137,9,2016-05-06 00:00:00,1
1284,7555,24073,13137,9,2016-05-06 00:00:00,1
1285,30507,5150,12810,9,2016-05-06 00:00:00,2
1286,25332,36588,12810,9,2016-05-06 00:00:00,2
1287,38278,49879,12810,9,2016-05-06 00:00:00,2
1288,5992,11704,12810,9,2016-05-06 00:00:00,1
1289,16999,18122,12985,1,2016-05-07 00:00:00,1
1290,15021,8308,12985,1,2016-05-07 00:00:00,1
1291,13608,18720,13127,10,2016-05-06 00:00:00,2
1292,23012,14967,13127,10,2016-05-06 00:00:00,2
1293,19910,30849,13132,9,2016-05-06 00:00:00,1
1294,8354,23998,13132,9,2016-05-06 00:00:00,1
1295,30087,20846,13132,9,2016-05-06 00:00:00,2
1296,11575,10636,13132,9,2016-05-06 00:00:00,1
1297,11388,23259,13139,9,2016-05-06 00:00:00,1
1298,6100,34337,13139,9,2016-05-06 00:00:00,2
1299,1742,12544,13139,9,2016-05-06 00:00:00,2
1300,6820,13722,13139,9,2016-05-06 00:00:00,1
1301,12896,13073,12985,1,2016-05-07 00:00:00,1
1302,17830,31926,12985,1,2016-05-07 00:00:00,1
1303,20290,1125,12985,1,2016-05-07 00:00:00,2
1304,21177,19877,12985,1,2016-05-07 00:00:00,1
1305,19910,8354,13132,10,2016-05-06 00:00:00,1
1306,11575,30087,13132,10,2016-05-06 00:00:00,1
1307,9305,9831,12981,10,2016-05-07 00:00:00,1
1308,23815,20099,12985,1,2016-05-07 00:00:00,2
1309,13576,28763,12985,1,2016-05-07 00:00:00,1
1310,7889,9652,12985,1,2016-05-07 00:00:00,2
1311,13954,28742,12985,1,2016-05-07 00:00:00,1
1312,11742,28077,12985,1,2016-05-07 00:00:00,1
1313,7317,43553,12987,1,2016-05-07 00:00:00,1
1314,21973,14530,12987,1,2016-05-07 00:00:00,2
1315,17264,18386,12987,1,2016-05-07 00:00:00,1
1316,17749,8741,12987,1,2016-05-07 00:00:00,2
1317,5058,4149,12981,10,2016-05-07 00:00:00,2
1318,23550,1576,12982,12,2016-05-07 00:00:00,1
1319,16994,13445,12984,1,2016-05-06 00:00:00,2
1320,24849,11802,12984,1,2016-05-06 00:00:00,1
1321,18016,12978,12985,1,2016-05-07 00:00:00,1
1322,19883,7302,12985,1,2016-05-07 00:00:00,2
1323,20548,28071,12985,1,2016-05-07 00:00:00,2
1324,13963,13070,12987,1,2016-05-07 00:00:00,1
1325,13898,38274,12987,1,2016-05-07 00:00:00,1
1326,9671,26743,12987,1,2016-05-07 00:00:00,1
1327,14479,28696,12987,1,2016-05-07 00:00:00,1
1328,21105,42737,12987,1,2016-05-07 00:00:00,1
1329,2034,13637,12987,1,2016-05-07 00:00:00,1
1330,15075,2247,13134,10,2016-05-07 00:00:00,2
1331,10990,18483,13134,10,2016-05-07 00:00:00,2
1332,10995,17357,12811,1,2016-05-07 00:00:00,1
1333,1113,563,12811,1,2016-05-07 00:00:00,1
1334,9658,11521,12984,1,2016-05-07 00:00:00,1
1335,736,11303,12984,1,2016-05-07 00:00:00,1
1336,26421,38463,12986,1,2016-05-07 00:00:00,1
1337,9403,29732,12986,1,2016-05-07 00:00:00,2
1338,10901,11489,12986,1,2016-05-07 00:00:00,1
1339,12871,21559,12986,1,2016-05-07 00:00:00,1
1340,11816,13348,12986,1,2016-05-07 00:00:00,2
1341,24003,22056,12987,1,2016-05-07 00:00:00,2
1342,25160,15019,12987,1,2016-05-07 00:00:00,1
1343,22979,10313,12987,1,2016-05-07 00:00:00,1
1344,31663,30395,12987,1,2016-05-07 00:00:00,1
1345,36821,22269,13136,12,2016-05-07 00:00:00,2
1346,34447,30507,12810,10,2016-05-07 00:00:00,2
1347,7805,12190,12811,1,2016-05-07 00:00:00,2
1348,7757,4454,12811,1,2016-05-07 00:00:00,1
1349,1181,7826,12811,1,2016-05-07 00:00:00,1
1350,14609,12534,12980,10,2016-05-07 00:00:00,1
1351,26221,3992,12984,1,2016-05-07 00:00:00,1
1352,29935,13797,12984,1,2016-05-07 00:00:00,2
1353,7895,14959,12986,1,2016-05-07 00:00:00,1
1354,12614,5129,12986,1,2016-05-07 00:00:00,1
1355,24084,8722,12986,1,2016-05-07 00:00:00,2
1356,16433,10590,12986,1,2016-05-07 00:00:00,2
1357,14465,24721,13128,10,2016-05-07 00:00:00,2
1358,10051,26965,13128,10,2016-05-07 00:00:00,1
1359,11224,30856,13129,12,2016-05-07 00:00:00,2
1360,25539,23471,13130,12,2016-05-07 00:00:00,1
1361,8515,7984,13131,12,2016-05-07 00:00:00,2
1362,22429,12194,13138,10,2016-05-07 00:00:00,2
1363,9109,21070,13138,10,2016-05-07 00:00:00,1
1364,1075,677,12810,10,2016-05-07 00:00:00,2
1365,20193,1747,12811,1,2016-05-07 00:00:00,1
1366,8517,26140,12984,1,2016-05-07 00:00:00,1
1367,18155,12594,12984,1,2016-05-07 00:00:00,2
1368,30868,748,12986,1,2016-05-07 00:00:00,2
1369,13800,4236,12986,1,2016-05-07 00:00:00,2
1370,882,7801,12986,1,2016-05-07 00:00:00,1
1371,38278,25332,12810,10,2016-05-07 00:00:00,2
1372,9043,13820,12811,1,2016-05-07 00:00:00,1
1373,13429,10202,12811,1,2016-05-07 00:00:00,1
1374,619,6002,12811,1,2016-05-07 00:00:00,1
1375,427,29932,12811,1,2016-05-07 00:00:00,1
1376,935,26218,12980,10,2016-05-07 00:00:00,1
1377,20847,13277,12983,12,2016-05-07 00:00:00,2
1378,22807,9243,12984,1,2016-05-07 00:00:00,1
1379,14739,11438,12984,1,2016-05-07 00:00:00,2
1380,20654,7818,12984,1,2016-05-07 00:00:00,2
1381,26922,20819,12986,1,2016-05-07 00:00:00,2
1382,23147,29665,13135,10,2016-05-07 00:00:00,2
1383,40434,25368,13135,10,2016-05-07 00:00:00,2
1384,18771,22068,13137,10,2016-05-07 00:00:00,1
1385,7555,14477,13137,10,2016-05-07 00:00:00,1
1386,6848,10415,12811,1,2016-05-07 00:00:00,1
1387,6081,11981,12811,1,2016-05-07 00:00:00,1
1388,13447,31290,12811,1,2016-05-07 00:00:00,1
1389,38230,30292,12980,12,2016-05-07 00:00:00,2
1390,10404,6276,12984,1,2016-05-07 00:00:00,2
1391,25533,10400,12984,1,2016-05-07 00:00:00,2
1392,24840,8721,12986,1,2016-05-07 00:00:00,2
1393,8946,12195,12986,1,2016-05-07 00:00:00,2
1394,20542,5961,12811,1,2016-05-07 00:00:00,2
1395,22428,23129,12986,1,2016-05-07 00:00:00,1
1396,651,2107,12987,1,2016-05-07 00:00:00,2
1397,10920,763,12985,1,2016-05-07 00:00:00,2
1398,7451,11528,13126,12,2016-05-07 00:00:00,1
1399,5992,8806,12810,10,2016-05-07 00:00:00,1
1400,37235,5736,12981,12,2016-05-08 00:00:00,2
1401,12896,13954,12985,2,2016-05-08 00:00:00,2
1402,20290,17830,12985,2,2016-05-08 00:00:00,2
1403,970,21177,12985,2,2016-05-08 00:00:00,1
1404,23012,13608,13127,12,2016-05-07 00:00:00,1
1405,19910,11575,13132,12,2016-05-07 00:00:00,1
1406,5058,9305,12981,12,2016-05-08 00:00:00,2
1407,13576,7889,12985,2,2016-05-08 00:00:00,1
1408,15021,16999,12985,2,2016-05-08 00:00:00,1
1409,11742,10920,12985,2,2016-05-08 00:00:00,1
1410,18016,19883,12985,2,2016-05-08 00:00:00,1
1411,23815,20548,12985,2,2016-05-08 00:00:00,2
1412,17749,17264,12987,2,2016-05-08 00:00:00,1
1413,14479,9671,12987,2,2016-05-08 00:00:00,1
1414,13963,13898,12987,2,2016-05-08 00:00:00,1
1415,22979,21105,12987,2,2016-05-08 00:00:00,1
1416,7545,31663,12987,2,2016-05-08 00:00:00,1
1417,22429,9109,13138,12,2016-05-08 00:00:00,2
1418,14982,26061,12984,2,2016-05-08 00:00:00,1
1419,24849,16994,12984,2,2016-05-08 00:00:00,1
1420,11816,12871,12986,2,2016-05-08 00:00:00,2
1421,7317,21973,12987,2,2016-05-08 00:00:00,1
1422,25160,24003,12987,2,2016-05-08 00:00:00,1
1423,9043,20193,12811,3,2016-05-08 00:00:00,1
1424,10995,7805,12811,3,2016-05-08 00:00:00,1
1425,1113,20542,12811,3,2016-05-08 00:00:00,1
1426,7757,1181,12811,3,2016-05-08 00:00:00,1
1427,7459,468,12811,4,2016-05-08 00:00:00,1
1428,1042,11178,12811,4,2016-05-08 00:00:00,1
1429,9658,26221,12984,2,2016-05-08 00:00:00,1
1430,29935,736,12984,2,2016-05-08 00:00:00,1
1431,26421,7895,12986,2,2016-05-08 00:00:00,2
1432,12614,30868,12986,2,2016-05-08 00:00:00,1
1433,9403,10901,12986,2,2016-05-08 00:00:00,2
1434,651,2034,12987,2,2016-05-08 00:00:00,2
1435,14465,10051,13128,12,2016-05-08 00:00:00,2
1436,15075,10990,13134,12,2016-05-08 00:00:00,1
1437,23147,40434,13135,12,2016-05-08 00:00:00,1
1438,18771,7555,13137,12,2016-05-08 00:00:00,2
1439,34447,38278,12810,12,2016-05-08 00:00:00,1
1440,619,427,12811,3,2016-05-08 00:00:00,2
1441,13447,6081,12811,3,2016-05-08 00:00:00,1
1442,12043,11522,12811,4,2016-05-08 00:00:00,1
1443,6691,4061,12811,4,2016-05-08 00:00:00,2
1444,14609,935,12980,12,2016-05-08 00:00:00,2
1445,20654,8517,12984,2,2016-05-08 00:00:00,1
1446,25533,18155,12984,2,2016-05-08 00:00:00,1
1447,8946,24840,12986,2,2016-05-08 00:00:00,2
1448,26922,24084,12986,2,2016-05-08 00:00:00,2
1449,11388,6100,13139,10,2016-05-08 00:00:00,1
1450,6820,1742,13139,10,2016-05-08 00:00:00,1
1451,6848,13429,12811,3,2016-05-08 00:00:00,1
1452,7295,918,12811,4,2016-05-08 00:00:00,1
1453,11226,7540,12811,4,2016-05-08 00:00:00,1
1454,22807,25372,12984,2,2016-05-08 00:00:00,1
1455,10404,14739,12984,2,2016-05-08 00:00:00,2
1456,13800,22428,12986,2,2016-05-08 00:00:00,1
1457,36333,13404,13133,5,2016-05-08 00:00:00,2
1458,14588,28600,13133,5,2016-05-08 00:00:00,1
1459,6820,11388,13139,12,2016-05-08 00:00:00,2
1460,5992,1075,12810,12,2016-05-08 00:00:00,1
1461,882,16433,12986,2,2016-05-08 00:00:00,1
1462,18016,23815,12985,3,2016-05-09 00:00:00,1
1463,13576,15021,12985,3,2016-05-09 00:00:00,1
1464,11742,12896,12985,3,2016-05-09 00:00:00,1
1465,970,20290,12985,3,2016-05-09 00:00:00,1
1466,1266,775,12985,4,2016-05-09 00:00:00,2
1467,3685,24534,13133,5,2016-05-08 00:00:00,2
1468,12222,27754,13133,5,2016-05-08 00:00:00,1
1469,19812,34844,13133,5,2016-05-08 00:00:00,1
1470,1264,17788,12985,4,2016-05-09 00:00:00,1
1471,49899,51718,12985,4,2016-05-09 00:00:00,1
1472,14479,13963,12987,3,2016-05-09 00:00:00,1
1473,22979,25160,12987,3,2016-05-09 00:00:00,1
1474,651,7545,12987,3,2016-05-09 00:00:00,2
1475,12527,17094,13147,4,2016-05-09 00:00:00,1
1476,674,650,12811,4,2016-05-09 00:00:00,1
1477,29935,24849,12984,3,2016-05-09 00:00:00,2
1478,11683,14410,12987,4,2016-05-09 00:00:00,1
1479,7803,5904,12987,4,2016-05-09 00:00:00,2
1480,11704,20104,12811,4,2016-05-09 00:00:00,1
1481,22434,17359,12811,4,2016-05-09 00:00:00,1
1482,17474,9471,12811,4,2016-05-09 00:00:00,2
1483,9658,14982,12984,3,2016-05-09 00:00:00,1
1484,8946,26421,12986,3,2016-05-09 00:00:00,1
1485,12614,9403,12986,3,2016-05-09 00:00:00,1
1486,11816,26922,12986,3,2016-05-09 00:00:00,1
1487,41961,17968,13153,4,2016-05-09 00:00:00,1
1488,21893,29159,13153,4,2016-05-09 00:00:00,2
1489,49942,38443,12811,4,2016-05-09 00:00:00,1
1490,791,9094,12811,4,2016-05-09 00:00:00,1
1491,25533,20654,12984,3,2016-05-09 00:00:00,2
1492,882,13800,12986,3,2016-05-09 00:00:00,1
1493,6817,29372,12986,4,2016-05-09 00:00:00,1
1494,29939,3639,12986,4,2016-05-09 00:00:00,2
1495,5058,763,12981,5,2016-05-05 00:00:00,1
1496,9305,17788,12981,5,2016-05-05 00:00:00,1
1497,37019,14628,13140,4,2016-05-09 00:00:00,2
1498,29040,14570,13140,4,2016-05-09 00:00:00,1
1499,8858,28751,13140,4,2016-05-09 00:00:00,1
1500,13017,27747,13140,4,2016-05-09 00:00:00,1
1501,11309,27115,13140,4,2016-05-09 00:00:00,1
1502,37003,30375,13153,4,2016-05-09 00:00:00,1
1503,10288,50154,13156,4,2016-05-09 00:00:00,1
1504,11923,31392,12811,4,2016-05-09 00:00:00,1
1505,20650,7452,12811,4,2016-05-09 00:00:00,1
1506,51709,49879,12811,4,2016-05-09 00:00:00,2
1507,961,4067,12811,4,2016-05-09 00:00:00,2
1508,22807,10404,12984,3,2016-05-09 00:00:00,1
1509,25171,6831,12984,4,2016-05-09 00:00:00,2
1510,10231,19962,12984,4,2016-05-09 00:00:00,1
1511,51865,15486,12986,4,2016-05-09 00:00:00,1
1512,26445,20306,12986,4,2016-05-09 00:00:00,1
1513,19812,12222,13133,9,2016-05-09 00:00:00,1
1514,6848,655,12811,4,2016-05-09 00:00:00,2
1515,21497,28387,13153,4,2016-05-09 00:00:00,2
1516,12452,36470,13153,4,2016-05-09 00:00:00,1
1517,7127,5917,12811,4,2016-05-09 00:00:00,2
1518,24008,11953,12811,4,2016-05-09 00:00:00,2
1519,9043,25165,12811,4,2016-05-09 00:00:00,1
1520,5838,7772,12984,4,2016-05-09 00:00:00,1
1521,18485,22433,12984,4,2016-05-09 00:00:00,1
1522,21506,19474,12984,4,2016-05-09 00:00:00,2
1523,13048,24225,12986,4,2016-05-09 00:00:00,1
1524,854,6458,12986,4,2016-05-09 00:00:00,2
1525,3685,34103,13133,9,2016-05-09 00:00:00,2
1526,18612,36333,13133,9,2016-05-09 00:00:00,1
1527,19812,14588,13133,10,2016-05-09 00:00:00,2
1528,23099,24841,13142,4,2016-05-09 00:00:00,1
1529,24740,49878,12811,4,2016-05-09 00:00:00,1
1530,18612,3685,13133,10,2016-05-09 00:00:00,1
1531,18720,38876,13142,4,2016-05-09 00:00:00,1
1532,29906,22150,13142,4,2016-05-09 00:00:00,1
1533,25818,7385,13142,4,2016-05-09 00:00:00,2
1534,34538,8555,13144,4,2016-05-10 00:00:00,1
1535,18089,23461,13144,4,2016-05-10 00:00:00,1
1536,14510,29463,13144,4,2016-05-10 00:00:00,1
1537,8313,28074,12985,4,2016-05-10 00:00:00,2
1538,17749,7317,12987,3,2016-05-10 00:00:00,2
1539,8812,21762,13144,4,2016-05-10 00:00:00,1
1540,831,6691,12811,5,2016-05-10 00:00:00,1
1541,26923,7970,12984,4,2016-05-10 00:00:00,2
1542,838,29935,12984,4,2016-05-10 00:00:00,1
1543,9658,23299,12984,4,2016-05-10 00:00:00,1
1544,12587,11742,12985,4,2016-05-10 00:00:00,2
1545,28762,18016,12985,4,2016-05-10 00:00:00,1
1546,9488,17123,12985,4,2016-05-10 00:00:00,1
1547,28073,9842,12985,4,2016-05-10 00:00:00,2
1548,745,11009,12985,4,2016-05-10 00:00:00,1
1549,11310,1569,12986,4,2016-05-10 00:00:00,1
1550,19812,18612,13133,12,2016-05-09 00:00:00,2
1551,26965,2119,13145,4,2016-05-10 00:00:00,1
1552,24179,12750,13145,4,2016-05-10 00:00:00,1
1553,36263,33984,13145,4,2016-05-10 00:00:00,1
1554,24721,17316,13145,4,2016-05-10 00:00:00,1
1555,24073,13607,13154,4,2016-05-10 00:00:00,1
1556,11358,31330,13154,4,2016-05-10 00:00:00,1
1557,14815,25708,13154,4,2016-05-10 00:00:00,1
1558,28887,20354,13154,4,2016-05-10 00:00:00,1
1559,1113,10995,12811,4,2016-05-10 00:00:00,2
1560,578,3577,12811,4,2016-05-10 00:00:00,2
1561,678,7757,12811,4,2016-05-10 00:00:00,1
1562,2179,28895,12984,4,2016-05-10 00:00:00,1
1563,51139,39942,12984,4,2016-05-10 00:00:00,1
1564,3054,20651,12984,4,2016-05-10 00:00:00,1
1565,26218,4146,12984,4,2016-05-10 00:00:00,2
1566,762,12921,12985,4,2016-05-10 00:00:00,1
1567,11701,9833,12986,4,2016-05-10 00:00:00,2
1568,23640,882,12986,4,2016-05-10 00:00:00,2
1569,616,12614,12986,4,2016-05-10 00:00:00,1
1570,12534,12661,12986,4,2016-05-10 00:00:00,1
1571,19882,30798,13145,4,2016-05-10 00:00:00,1
1572,14561,21826,13146,4,2016-05-10 00:00:00,1
1573,42971,29716,13146,4,2016-05-10 00:00:00,1
1574,42681,40383,13146,4,2016-05-10 00:00:00,2
1575,21499,29795,13152,4,2016-05-10 00:00:00,1
1576,29665,11005,13152,4,2016-05-10 00:00:00,1
1577,38362,6340,12811,4,2016-05-10 00:00:00,2
1578,7043,13447,12811,4,2016-05-10 00:00:00,2
1579,8806,7295,12811,5,2016-05-10 00:00:00,1
1580,1718,25533,12984,4,2016-05-10 00:00:00,1
1581,22807,20648,12984,4,2016-05-10 00:00:00,1
1582,29894,13160,13140,4,2016-05-10 00:00:00,1
1583,11332,41745,13140,4,2016-05-10 00:00:00,1
1584,11528,30473,13140,4,2016-05-10 00:00:00,1
1585,10813,49595,13140,4,2016-05-10 00:00:00,1
1586,35084,30972,13141,4,2016-05-10 00:00:00,1
1587,25368,21311,13141,4,2016-05-10 00:00:00,1
1588,29667,41680,13143,4,2016-05-10 00:00:00,1
1589,26424,28334,13143,4,2016-05-10 00:00:00,2
1590,12622,27113,13145,4,2016-05-10 00:00:00,2
1591,5069,17003,13147,4,2016-05-10 00:00:00,1
1592,4019,17009,13147,4,2016-05-10 00:00:00,1
1593,23471,27185,13147,4,2016-05-10 00:00:00,1
1594,22865,10363,13147,4,2016-05-10 00:00:00,2
1595,25539,12588,13147,4,2016-05-10 00:00:00,2
1596,20652,19790,13147,4,2016-05-10 00:00:00,1
1597,25172,6188,13147,4,2016-05-10 00:00:00,2
1598,27116,26093,13147,4,2016-05-10 00:00:00,1
1599,38621,34489,13147,4,2016-05-10 00:00:00,1
1600,9493,29833,13147,4,2016-05-10 00:00:00,1
1601,35337,24712,13147,4,2016-05-10 00:00:00,1
1602,5885,23317,13147,4,2016-05-10 00:00:00,1
1603,22798,20463,13148,4,2016-05-10 00:00:00,1
1604,26502,17972,13148,4,2016-05-10 00:00:00,2
1605,29457,29262,13148,4,2016-05-10 00:00:00,1
1606,20471,20100,13148,4,2016-05-10 00:00:00,2
1607,28924,23802,13148,4,2016-05-10 00:00:00,1
1608,28992,18398,13148,4,2016-05-10 00:00:00,2
1609,7234,8672,13148,4,2016-05-10 00:00:00,1
1610,34861,38551,13148,4,2016-05-10 00:00:00,1
1611,20807,23538,13150,4,2016-05-10 00:00:00,1
1612,28685,20133,13152,4,2016-05-10 00:00:00,1
1613,13031,30320,13152,4,2016-05-10 00:00:00,1
1614,36821,23643,13153,4,2016-05-10 00:00:00,1
1615,12936,26002,13153,4,2016-05-10 00:00:00,2
1616,26761,14795,13153,4,2016-05-10 00:00:00,1
1617,22269,30467,13153,4,2016-05-10 00:00:00,1
1618,11948,29672,13153,4,2016-05-10 00:00:00,1
1619,8706,22068,13154,4,2016-05-10 00:00:00,1
1620,27262,19755,13154,4,2016-05-10 00:00:00,1
1621,27187,18256,13156,4,2016-05-10 00:00:00,1
1622,33298,30614,13156,4,2016-05-10 00:00:00,1
1623,29271,36257,13156,4,2016-05-10 00:00:00,1
1624,20849,35086,13156,4,2016-05-10 00:00:00,1
1625,36042,30804,13156,4,2016-05-10 00:00:00,1
1626,9535,32994,13156,4,2016-05-10 00:00:00,1
1627,35667,7348,13156,4,2016-05-10 00:00:00,2
1628,17961,37918,13156,4,2016-05-10 00:00:00,1
1629,11378,29819,13156,4,2016-05-10 00:00:00,2
1630,22704,6694,13156,4,2016-05-10 00:00:00,1
1631,13511,21097,12811,4,2016-05-10 00:00:00,2
1632,673,619,12811,4,2016-05-10 00:00:00,1
1633,20193,6848,12811,5,2016-05-10 00:00:00,2
1634,20655,17829,12984,4,2016-05-10 00:00:00,2
1635,50653,19421,12984,4,2016-05-10 00:00:00,2
1636,1936,9839,12984,4,2016-05-10 00:00:00,1
1637,935,728,12986,4,2016-05-10 00:00:00,1
1638,6080,3316,12986,4,2016-05-10 00:00:00,2
1639,21623,18766,13140,4,2016-05-10 00:00:00,1
1640,11020,38934,13140,4,2016-05-10 00:00:00,1
1641,12229,22851,13141,4,2016-05-10 00:00:00,1
1642,29469,48844,13141,4,2016-05-10 00:00:00,1
1643,29905,18746,13142,4,2016-05-10 00:00:00,1
1644,24797,29610,13142,4,2016-05-10 00:00:00,1
1645,14967,24870,13142,4,2016-05-10 00:00:00,1
1646,7732,14890,13142,4,2016-05-10 00:00:00,1
1647,891,26238,13143,4,2016-05-10 00:00:00,1
1648,13804,25544,13143,4,2016-05-10 00:00:00,1
1649,20705,22949,13146,4,2016-05-10 00:00:00,1
1650,20750,29574,13146,4,2016-05-10 00:00:00,1
1651,30470,1886,13148,4,2016-05-10 00:00:00,1
1652,24009,14548,13148,4,2016-05-10 00:00:00,1
1653,37361,8515,13148,4,2016-05-10 00:00:00,2
1654,23301,18484,13148,4,2016-05-10 00:00:00,1
1655,21254,26213,13148,4,2016-05-10 00:00:00,1
1656,33648,20102,13148,4,2016-05-10 00:00:00,1
1657,23544,35225,13148,4,2016-05-10 00:00:00,1
1658,27358,29663,13152,4,2016-05-10 00:00:00,1
1659,31358,26144,13152,4,2016-05-10 00:00:00,1
1660,22235,14884,13152,4,2016-05-10 00:00:00,1
1661,40434,26153,13152,4,2016-05-10 00:00:00,1
1662,28063,43019,12811,4,2016-05-10 00:00:00,1
1663,1837,2123,12811,4,2016-05-10 00:00:00,1
1664,1042,7459,12811,5,2016-05-10 00:00:00,2
1665,11226,17474,12811,5,2016-05-10 00:00:00,1
1666,14609,7806,12984,4,2016-05-10 00:00:00,2
1667,14716,2379,12986,4,2016-05-10 00:00:00,2
1668,13269,8946,12986,4,2016-05-10 00:00:00,1
1669,14177,875,12986,4,2016-05-10 00:00:00,2
1670,25408,22272,13142,4,2016-05-10 00:00:00,1
1671,24530,12861,13142,4,2016-05-10 00:00:00,2
1672,28346,31088,13143,4,2016-05-10 00:00:00,1
1673,17250,24247,13143,4,2016-05-10 00:00:00,1
1674,18748,13950,13151,4,2016-05-10 00:00:00,2
1675,8787,23336,13151,4,2016-05-10 00:00:00,1
1676,15075,26756,13151,4,2016-05-10 00:00:00,1
